date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2011-12-14,3007,2997,2,1,0,0.22050906444038315,0.3919969078408788,neutral,BEAR,
2011-12-15,3008,2998,1,2,0,1.0,0.40797959720950877,neutral,BEAR,
2011-12-16,3009,2999,2,1,0,1.0,0.3147009424756621,neutral,BEAR,
2011-12-19,3010,3000,0,2,1,0.9999158110427729,0.34245035533812307,neutral,BEAR,
2011-12-20,3011,3001,2,1,0,0.8260603375330293,0.4081775001479649,neutral,BEAR,
2011-12-21,3012,3002,2,1,0,0.9998368419618142,0.22049883332032275,neutral,BEAR,
2011-12-22,3013,3003,0,2,1,1.0,0.3102308813099915,neutral,BEAR,
2011-12-23,3014,3004,1,2,0,1.0,0.36751337783237575,neutral,BEAR,
2011-12-27,3015,3005,0,1,2,1.0,0.36965251648557523,neutral,BEAR,
2011-12-28,3016,3006,0,1,2,0.970272024801878,0.3103733960698537,neutral,BEAR,
2011-12-29,3017,3007,0,2,1,0.9395400001279611,0.4293626901133932,neutral,BEAR,
2011-12-30,3018,3008,1,2,0,0.9335289556213596,0.3918294019934537,neutral,BEAR,
2012-01-03,3019,3009,1,2,0,0.9929953395778104,0.34220036731616016,neutral,BEAR,
2012-01-04,3020,3010,1,2,0,0.9999945070319697,0.4714998052491947,neutral,BEAR,
2012-01-05,3021,3011,2,1,0,0.45068697416598946,0.3101025993437732,neutral,BEAR,
2012-01-06,3022,3012,1,2,0,0.43999907271716826,0.3119304157928488,neutral,BEAR,
2012-01-09,3023,3013,0,2,0,0.8464690923730145,0.5225087725500763,bull,BULL,
2012-01-10,3024,3014,0,2,0,0.8630870117011656,0.5444031501291983,bull,BULL,
2012-01-11,3025,3015,0,2,0,0.4453643478878725,0.44188695144189083,neutral,BULL,
2012-01-12,3026,3016,0,2,0,0.08260651515785754,0.5460773267160949,neutral,BULL,
2012-01-13,3027,3017,0,2,0,0.6402355449254652,0.5472194687632499,bull,BULL,
2012-01-17,3028,3018,0,1,0,0.8867577203042686,0.48643155318285025,neutral,BULL,
2012-01-18,3029,3019,0,1,0,1.0,0.5360395185856689,bull,BULL,
2012-01-19,3030,3020,0,1,0,0.9740573140223776,0.3620825040066446,neutral,BULL,
2012-01-20,3031,3021,2,1,2,0.7689724654183835,0.5190167088258628,bull,BULL,
2012-01-23,3032,3022,2,1,2,0.46985706263055166,0.5467577326137631,bull,BULL,
2012-01-24,3033,3023,0,2,0,0.700612991019152,0.5479098322741027,bull,BULL,
2012-01-25,3034,3024,1,2,1,0.7983629219621808,0.5381379892986032,bull,BULL,
2012-01-26,3035,3025,2,1,2,0.6939423095494341,0.4573312456193158,neutral,BULL,
2012-01-27,3036,3026,2,1,2,0.7855337797938565,0.4866014762125885,neutral,BULL,
2012-01-30,3037,3027,0,2,0,0.8102321807264705,0.5422062294785854,bull,BULL,
2012-01-31,3038,3028,1,2,1,1.0,0.5166793737281675,bull,BULL,
2012-02-01,3039,3029,2,1,2,1.0,0.5456276565045859,bull,BULL,
2012-02-02,3040,3030,0,2,0,1.0,0.4471516246224116,neutral,BULL,
2012-02-03,3041,3031,1,2,1,0.9999999860319613,0.5477154937227953,bull,BULL,
2012-02-06,3042,3032,0,1,0,0.9994615358147608,0.2599207416775292,neutral,BULL,
2012-02-07,3043,3033,1,2,1,0.8703004472670814,0.543640302790392,bull,BULL,
2012-02-08,3044,3034,1,2,1,0.6222665773415541,0.5462895612996026,bull,BULL,
2012-02-09,3045,3035,0,1,0,0.6249584306856821,0.16637500417336828,neutral,BULL,
2012-02-10,3046,3036,1,2,0,0.8043727811932978,0.45356790645103956,neutral,BULL,
2012-02-13,3047,3037,0,2,1,0.726039706318122,0.3634102904672558,neutral,BULL,
2012-02-14,3048,3038,0,2,1,0.5543635876028139,0.34192119579290414,neutral,BULL,
2012-02-15,3049,3039,1,2,1,0.8939958117096681,0.5385359966253818,bull,BULL,
2012-02-16,3050,3040,2,1,2,0.9970752031386442,0.49492900912314786,neutral,BULL,
2012-02-17,3051,3041,2,1,2,1.0,0.37459526300103874,neutral,BULL,
2012-02-21,3052,3042,0,1,0,0.9763591885507256,0.5436390493758015,bull,BULL,
2012-02-22,3053,3043,0,1,0,0.9067450573008757,0.5466244227149215,bull,BULL,
2012-02-23,3054,3044,0,2,0,0.7885877546587129,0.5140669609759366,bull,BULL,
2012-02-24,3055,3045,0,2,0,0.9985588985447587,0.5303823367701695,bull,BULL,
2012-02-27,3056,3046,0,1,0,0.9924644388884276,0.5466093924175416,bull,BULL,
2012-02-28,3057,3047,0,1,0,0.9978816499277064,0.5478587736715557,bull,BULL,
2012-02-29,3058,3048,0,1,0,1.0,0.5439429519076739,bull,BULL,
2012-03-01,3059,3049,0,1,0,1.0,0.508968953812139,bull,BULL,
2012-03-02,3060,3050,0,1,0,0.9999999952963016,0.5037025004905877,bull,BULL,
2012-03-05,3061,3051,1,2,1,1.0,0.5214790066599928,bull,BULL,
2012-03-06,3062,3052,0,1,0,1.0,0.5062776267894101,bull,BULL,
2012-03-07,3063,3053,1,2,1,1.0,0.21609124013688688,neutral,BULL,
2012-03-08,3064,3054,0,1,0,0.9906937642541116,0.4867845533948053,neutral,BULL,
2012-03-09,3065,3055,2,1,2,1.0,0.41201493140774603,neutral,BULL,
2012-03-12,3066,3056,0,2,0,1.0,0.5362578319429617,bull,BULL,
2012-03-13,3067,3057,0,2,0,0.9998614043874893,0.5466942980591875,bull,BULL,
2012-03-14,3068,3058,0,1,0,0.273500870585459,0.09609228835487714,neutral,BULL,
2012-03-15,3069,3059,2,1,0,1.0,0.3135353492707519,neutral,BULL,
2012-03-16,3070,3060,2,1,0,1.0,0.32761918524684974,neutral,BULL,
2012-03-19,3071,3061,1,2,0,0.9931994150120504,0.3205933409090551,neutral,BULL,
2012-03-20,3072,3062,0,1,2,0.9202887544855831,0.31301729989854354,neutral,BULL,
2012-03-21,3073,3063,0,2,1,1.0,0.3247137577809833,neutral,BULL,
2012-03-22,3074,3064,2,1,0,0.9332600503651017,0.3165061610724168,neutral,BULL,
2012-03-23,3075,3065,2,1,0,0.24964767651204137,0.36719381945632507,neutral,BULL,
2012-03-26,3076,3066,0,2,0,1.0,0.5412526093278054,bull,BULL,
2012-03-27,3077,3067,1,2,1,0.9999619552619369,0.24413210821327544,neutral,BULL,
2012-03-28,3078,3068,0,2,0,0.5481772036239319,0.45059086256964576,neutral,BULL,
2012-03-29,3079,3069,2,1,2,0.9999428193967382,0.4781928538737738,neutral,BULL,
2012-03-30,3080,3070,0,2,0,0.9999193484798024,0.5329712247909281,bull,BULL,
2012-04-02,3081,3071,2,1,2,0.9998910597884444,0.5337869917881575,bull,BULL,
2012-04-03,3082,3072,1,2,1,0.9978307244454532,0.4791429523647396,neutral,BULL,
2012-04-04,3083,3073,1,2,1,0.9963246962118638,0.49925711359083735,neutral,BULL,
2012-04-05,3084,3074,0,1,0,0.9940356531571688,0.35249654580037515,neutral,BULL,
2012-04-09,3085,3075,1,2,1,0.9990259635975705,0.5426915355041014,bull,BULL,
2012-04-10,3086,3076,0,2,0,0.9200286177317475,0.31103851137988286,neutral,BULL,
2012-04-11,3087,3077,1,2,0,1.0,0.4354870073346818,neutral,BULL,
2012-04-12,3088,3078,2,1,0,1.0,0.35700177514349907,neutral,BULL,
2012-04-13,3089,3079,0,1,2,1.0,0.4391328504801435,neutral,BULL,
2012-04-16,3090,3080,0,1,2,0.999999995395524,0.4207825862753126,neutral,BULL,
2012-04-17,3091,3081,0,2,1,1.0,0.3121624133073173,neutral,BULL,
2012-04-18,3092,3082,2,1,0,1.0,0.4633882486492467,neutral,BULL,
2012-04-19,3093,3083,2,1,0,0.5388707543619994,0.32800320249112,neutral,BULL,
2012-04-20,3094,3084,2,1,0,0.20917778518824098,0.35804012831019505,neutral,BULL,
2012-04-23,3095,3085,0,1,0,0.9710356443969406,0.5475328485031784,bull,BULL,
2012-04-24,3096,3086,0,1,0,0.9594920351055525,0.3999464286933136,neutral,BULL,
2012-04-25,3097,3087,0,1,0,0.9975830294471643,0.5357416313028124,bull,BULL,
2012-04-26,3098,3088,0,1,0,0.9917468247460898,0.25166273677446827,neutral,BULL,
2012-04-27,3099,3089,0,1,0,0.879019884439556,0.48536245909251324,neutral,BULL,
2012-04-30,3100,3090,0,1,0,0.6111495643363104,0.5470002010827192,bull,BULL,
2012-05-01,3101,3091,0,1,0,0.6738720215774626,0.5067428343489458,bull,BULL,
2012-05-02,3102,3092,0,1,0,0.2465080570274512,0.5016494449176047,neutral,BULL,
2012-05-03,3103,3093,1,2,1,0.07395596191712493,0.5174678704405339,neutral,BULL,
2012-05-04,3104,3094,0,1,0,0.49226940849868617,0.4299218477566283,neutral,BULL,
2012-05-07,3105,3095,0,2,1,0.9744686457449688,0.44046575950773376,neutral,BULL,
2012-05-08,3106,3096,2,1,0,0.9234133649155014,0.3097041279715476,neutral,BULL,
2012-05-09,3107,3097,2,1,0,1.0,0.33380644536269677,neutral,BULL,
2012-05-10,3108,3098,2,2,0,0.15610438860894352,0.4246910703124676,neutral,BULL,
2012-05-11,3109,3099,2,1,0,0.999999738673524,0.3101909829794899,neutral,BULL,
2012-05-14,3110,3100,1,2,0,0.9999740309066342,0.32501403793056405,neutral,BULL,
2012-05-15,3111,3101,2,1,0,0.8936106371366956,0.4132479945713988,neutral,BULL,
2012-05-16,3112,3102,2,1,0,0.9690677086839405,0.35152838722357715,neutral,BULL,
2012-05-17,3113,3103,2,1,0,1.0,0.33198480394872987,neutral,BULL,
2012-05-18,3114,3104,0,2,1,0.9957479540400592,0.43916661158280373,neutral,BULL,
2012-05-21,3115,3105,2,1,0,0.37154051305105507,0.3843760285100441,neutral,BULL,
2012-05-22,3116,3106,2,1,0,0.5987027549866235,0.4756706314033365,neutral,BULL,
2012-05-23,3117,3107,2,1,0,0.9431933629447004,0.3097437832142253,neutral,BULL,
2012-05-24,3118,3108,2,1,0,1.0,0.3101564177354235,neutral,BULL,
2012-05-25,3119,3109,2,1,0,1.0,0.3101657438017607,neutral,BULL,
2012-05-29,3120,3110,2,1,0,0.27890628049249977,0.32827807656928376,neutral,BULL,
2012-05-30,3121,3111,0,1,0,0.8347472075722968,0.3197114373263544,neutral,BULL,
2012-05-31,3122,3112,0,1,0,0.9170801343971973,0.20567283106306672,neutral,BULL,
2012-06-01,3123,3113,1,2,1,0.9404090195393217,0.5267818169884173,bull,BULL,
2012-06-04,3124,3114,2,1,0,1.0,0.30613544823784367,neutral,BULL,
2012-06-05,3125,3115,2,2,0,0.46455351986114585,0.22301735913389695,neutral,BULL,
2012-06-06,3126,3116,0,1,2,1.0,0.34991104446008364,neutral,BULL,
2012-06-07,3127,3117,0,1,2,1.0,0.4142555867949339,neutral,BULL,
2012-06-08,3128,3118,1,2,0,0.8783485924923775,0.1378006222991696,neutral,BULL,
2012-06-11,3129,3119,1,2,0,0.9999997441440744,0.35582556459993464,neutral,BULL,
2012-06-12,3130,3120,1,2,0,1.0,0.4279115666672947,neutral,BULL,
2012-06-13,3131,3121,0,2,1,1.0,0.4117257584278545,neutral,BULL,
2012-06-14,3132,3122,2,1,0,1.0,0.35886691728220776,neutral,BULL,
2012-06-15,3133,3123,2,1,0,0.9991901777832252,0.39723843807778486,neutral,BULL,
2012-06-18,3134,3124,2,1,0,1.0,0.32438932184258445,neutral,BULL,
2012-06-19,3135,3125,0,1,2,1.0,0.3103882039667346,neutral,BULL,
2012-06-20,3136,3126,0,2,1,0.5634498756375346,0.38209982619054234,neutral,BULL,
2012-06-21,3137,3127,2,0,1,0.9087774087020049,0.3173601657034389,neutral,BULL,
2012-06-22,3138,3128,0,1,2,0.8117347116405561,0.36241257866892695,neutral,BULL,
2012-06-25,3139,3129,2,1,0,0.7931308623661769,0.3530245021721015,neutral,BULL,
2012-06-26,3140,3130,2,0,1,0.8377595760320498,0.4371387659461808,neutral,BULL,
2012-06-27,3141,3131,0,1,2,0.9840623341444275,0.32424279510422005,neutral,BULL,
2012-06-28,3142,3132,0,2,1,0.8415903671686952,0.3724292437088391,neutral,BULL,
2012-06-29,3143,3133,0,1,2,0.8930613957803832,0.3249712603107215,neutral,BULL,
2012-07-02,3144,3134,1,2,0,1.0,0.35535938933161354,neutral,BULL,
2012-07-03,3145,3135,0,1,2,1.0,0.31287763395957446,neutral,BULL,
2012-07-05,3146,3136,2,1,0,0.9563769828545664,0.339425140745812,neutral,BULL,
2012-07-06,3147,3137,0,1,2,0.7412106720114817,0.3385968321910947,neutral,BULL,
2012-07-09,3148,3138,0,2,1,0.8514625964716169,0.3948123279116149,neutral,BULL,
2012-07-10,3149,3139,1,2,0,0.884057899019801,0.3156592928703196,neutral,BULL,
2012-07-11,3150,3140,0,2,1,1.0,0.3858620189610749,neutral,BULL,
2012-07-12,3151,3141,1,2,0,1.0,0.3108105531285889,neutral,BULL,
2012-07-13,3152,3142,1,2,0,0.9993698527116626,0.3419038072955347,neutral,BULL,
2012-07-16,3153,3143,2,1,0,0.38093516185541004,0.47655024069002605,neutral,BULL,
2012-07-17,3154,3144,1,2,0,0.34284203140937614,0.32135081060826265,neutral,BULL,
2012-07-18,3155,3145,0,1,2,0.3137576114331862,0.3428196627970707,neutral,BULL,
2012-07-19,3156,3146,1,2,1,0.7059175783967653,0.47483550431753513,neutral,BULL,
2012-07-20,3157,3147,1,2,1,0.3219517112374818,0.5430638846364034,bull,BULL,
2012-07-23,3158,3148,0,1,0,0.2256675126798044,0.3757904991846918,neutral,BULL,
2012-07-24,3159,3149,2,1,0,0.8032659317368349,0.4017643168871397,neutral,BULL,
2012-07-25,3160,3150,0,2,1,0.8664103794576317,0.3857835373770469,neutral,BULL,
2012-07-26,3161,3151,2,1,0,0.9207035011715123,0.31238336551515933,neutral,BULL,
2012-07-27,3162,3152,1,2,0,0.4066494014869624,0.4735186800943328,neutral,BULL,
2012-07-30,3163,3153,2,1,0,1.0,0.47363849237925015,neutral,BULL,
2012-07-31,3164,3154,1,2,0,1.0,0.31138855824089473,neutral,BULL,
2012-08-01,3165,3155,0,2,1,1.0,0.35578010471682486,neutral,BULL,
2012-08-02,3166,3156,0,2,1,1.0,0.31857252728936664,neutral,BULL,
2012-08-03,3167,3157,0,1,2,1.0,0.3655359557189397,neutral,BULL,
2012-08-06,3168,3158,0,1,2,0.9146162415633843,0.27396780299926793,neutral,BULL,
2012-08-07,3169,3159,0,2,1,0.8260924255238791,0.3585392530370469,neutral,BULL,
2012-08-08,3170,3160,1,2,0,0.9998237099936976,0.3238243017032734,neutral,BULL,
2012-08-09,3171,3161,2,1,0,1.0,0.3107035096854743,neutral,BULL,
2012-08-10,3172,3162,2,1,0,0.8422316765149472,0.31095882304150874,neutral,BULL,
2012-08-13,3173,3163,2,1,0,0.9960642585466686,0.3109808754832024,neutral,BULL,
2012-08-14,3174,3164,0,1,2,1.0,0.31409916889650297,neutral,BULL,
2012-08-15,3175,3165,2,1,0,0.968160216317651,0.3123753097862575,neutral,BULL,
2012-08-16,3176,3166,0,1,2,0.46241821293126034,0.3111935704926436,neutral,BULL,
2012-08-17,3177,3167,1,2,1,0.9999991049042428,0.4747730881700536,neutral,BULL,
2012-08-20,3178,3168,0,1,0,0.9996597395369096,0.5452288849499941,bull,BULL,
2012-08-21,3179,3169,0,2,0,0.999859356004533,0.5425846936747073,bull,BULL,
2012-08-22,3180,3170,0,1,0,0.9999516083801041,0.5144341747753368,bull,BULL,
2012-08-23,3181,3171,0,1,0,0.9999891567291073,0.5444266093172441,bull,BULL,
2012-08-24,3182,3172,0,1,0,0.9999954866632674,0.4025180746935809,neutral,BULL,
2012-08-27,3183,3173,0,1,0,0.9999981768894274,0.504240429096848,bull,BULL,
2012-08-28,3184,3174,0,1,0,0.9999999661590734,0.5426261017946722,bull,BULL,
2012-08-29,3185,3175,1,2,1,0.999999999691742,0.5365428518111325,bull,BULL,
2012-08-30,3186,3176,1,2,1,0.9999999999998304,0.5452304463849225,bull,BULL,
2012-08-31,3187,3177,0,2,0,0.9999999368143107,0.42812451401926754,neutral,BULL,
2012-09-04,3188,3178,1,2,1,0.9999999979027898,0.528707513464433,bull,BULL,
2012-09-05,3189,3179,0,1,0,0.9999999999999276,0.5400336184569953,bull,BULL,
2012-09-06,3190,3180,0,2,0,1.0,0.5368575475704436,bull,BULL,
2012-09-07,3191,3181,0,1,0,0.9905422421765521,0.04521627090610418,neutral,BULL,
2012-09-10,3192,3182,0,1,0,0.6206103874527322,0.532886463991731,bull,BULL,
2012-09-11,3193,3183,2,1,2,0.31487010456797293,0.46466100073995187,neutral,BULL,
2012-09-12,3194,3184,2,1,0,0.9748923399017005,0.3132113250506326,neutral,BULL,
2012-09-13,3195,3185,2,1,0,1.0,0.31513128303183796,neutral,BULL,
2012-09-14,3196,3186,2,1,0,0.9998606349037868,0.4651247427530681,neutral,BULL,
2012-09-17,3197,3187,1,2,0,0.8348486743643132,0.3199452217486105,neutral,BULL,
2012-09-18,3198,3188,1,2,0,0.854586139356128,0.3284522959871522,neutral,BULL,
2012-09-19,3199,3189,0,2,1,1.0,0.31521530823166694,neutral,BULL,
2012-09-20,3200,3190,2,1,0,0.9922176344297193,0.31224630190482944,neutral,BULL,
2012-09-21,3201,3191,0,2,1,0.8940356350592898,0.3131960976259904,neutral,BULL,
2012-09-24,3202,3192,2,0,1,0.6689646020002229,0.3530802030622833,neutral,BULL,
2012-09-25,3203,3193,2,1,0,0.1027075045452062,0.3187878870839562,neutral,BULL,
2012-09-26,3204,3194,1,2,1,0.933516032561213,0.32816146117603706,neutral,BULL,
2012-09-27,3205,3195,0,1,0,0.5660386249790899,0.4676559453908998,neutral,BULL,
2012-09-28,3206,3196,1,2,1,0.45683532156931567,0.4180437101607815,neutral,BULL,
2012-10-01,3207,3197,2,1,2,0.45995076974580495,0.48632059440911,neutral,BULL,
2012-10-02,3208,3198,2,1,2,0.5913335920090836,0.5415853200947026,bull,BULL,
2012-10-03,3209,3199,1,2,1,0.7870006526848103,0.5447675792202852,bull,BULL,
2012-10-04,3210,3200,1,2,1,0.9564458994336938,0.5301706656111028,bull,BULL,
2012-10-05,3211,3201,0,1,0,0.990639488050702,0.4807235993309774,neutral,BULL,
2012-10-08,3212,3202,0,1,0,0.982737359323663,0.5431507939440746,bull,BULL,
2012-10-09,3213,3203,0,1,0,0.982813380921369,0.5086270317154875,bull,BULL,
2012-10-10,3214,3204,0,1,0,0.9846212400869268,0.3514825849724884,neutral,BULL,
2012-10-11,3215,3205,2,1,2,0.9841351609676791,0.44980152388393035,neutral,BULL,
2012-10-12,3216,3206,1,2,1,0.9391417799903018,0.5441400153304481,bull,BULL,
2012-10-15,3217,3207,0,1,0,0.7962198720280041,0.511011146462683,bull,BULL,
2012-10-16,3218,3208,2,1,2,0.7810115516422451,0.4487292417286577,neutral,BULL,
2012-10-17,3219,3209,0,1,0,0.70391995056633,0.392531838651399,neutral,BULL,
2012-10-18,3220,3210,0,1,0,0.4721222732321041,0.5257414095117483,bull,BULL,
2012-10-19,3221,3211,1,2,1,0.562236930077688,0.5202047888959834,bull,BULL,
2012-10-22,3222,3212,2,1,2,0.6706391141597606,0.14308340388365798,neutral,BULL,
2012-10-23,3223,3213,2,1,2,0.7544668313990673,0.5414944392529464,bull,BULL,
2012-10-24,3224,3214,1,2,0,0.979259333303996,0.43167684439446086,neutral,BULL,
2012-10-25,3225,3215,0,1,2,1.0,0.32753456473907894,neutral,BULL,
2012-10-26,3226,3216,1,2,0,1.0,0.31452299098472924,neutral,BULL,
2012-10-31,3227,3217,2,1,0,0.9998690868903362,0.31549446408411097,neutral,BULL,
2012-11-01,3228,3218,1,2,0,0.9855415758221686,0.3136984601394387,neutral,BULL,
2012-11-02,3229,3219,0,1,2,1.0,0.39457283931859766,neutral,BULL,
2012-11-05,3230,3220,2,1,0,0.9961579672676896,0.3897798011273094,neutral,BULL,
2012-11-06,3231,3221,0,1,0,0.9921778119421445,0.5436280941157484,bull,BULL,
2012-11-07,3232,3222,0,1,0,0.9978013278029896,0.4628421185699272,neutral,BULL,
2012-11-08,3233,3223,0,2,0,0.9906130316333458,0.03838959084451846,neutral,BULL,
2012-11-09,3234,3224,2,1,2,0.13177657085315456,0.28540923016794956,neutral,BULL,
2012-11-12,3235,3225,2,1,0,1.0,0.31235431038545836,neutral,BULL,
2012-11-13,3236,3226,0,2,1,1.0,0.312527597785911,neutral,BULL,
2012-11-14,3237,3227,2,1,0,0.9815774290662741,0.33204115127337547,neutral,BULL,
2012-11-15,3238,3228,2,1,0,0.4017780210513238,0.4319324494127982,neutral,BULL,
2012-11-16,3239,3229,1,1,0,0.9122230345207509,0.16064482486342302,neutral,BULL,
2012-11-19,3240,3230,2,1,0,0.4409040944096977,0.32574547954075717,neutral,BULL,
2012-11-20,3241,3231,0,2,1,0.9520022258607735,0.45155882610445364,neutral,BULL,
2012-11-21,3242,3232,0,2,1,0.774804719527004,0.3136475482426862,neutral,BULL,
2012-11-23,3243,3233,2,1,0,0.6588736752593287,0.3133076092387205,neutral,BULL,
2012-11-26,3244,3234,1,2,0,1.0,0.44615071672879275,neutral,BULL,
2012-11-27,3245,3235,1,2,0,0.9999998856862578,0.3231908327474822,neutral,BULL,
2012-11-28,3246,3236,1,2,0,0.9873824521859724,0.3475141434047937,neutral,BULL,
2012-11-29,3247,3237,2,1,0,0.7713505698814833,0.3595181177858146,neutral,BULL,
2012-11-30,3248,3238,2,1,0,0.9261712845282616,0.32394463022742087,neutral,BULL,
2012-12-03,3249,3239,1,2,0,1.0,0.31440345674981973,neutral,BULL,
2012-12-04,3250,3240,0,2,1,0.18328040227151757,0.34653890683772826,neutral,BULL,
2012-12-05,3251,3241,0,1,0,0.9580037974998362,0.5314815295128373,bull,BULL,
2012-12-06,3252,3242,1,2,1,0.9987003143591549,0.5429280553823032,bull,BULL,
2012-12-07,3253,3243,0,1,0,0.9999999180747372,0.535638811954363,bull,BULL,
2012-12-10,3254,3244,0,1,0,0.9999959039026605,0.5384678206292975,bull,BULL,
2012-12-11,3255,3245,2,1,2,0.9999876707233705,0.5424363094469059,bull,BULL,
2012-12-12,3256,3246,0,1,0,0.999983113988799,0.48675256309729564,neutral,BULL,
2012-12-13,3257,3247,0,1,0,0.9994137943062121,0.5429328227038039,bull,BULL,
2012-12-14,3258,3248,2,1,2,0.99926327252563,0.45430807136481755,neutral,BULL,
2012-12-17,3259,3249,2,1,2,0.9992447516651458,0.5032368368883661,bull,BULL,
2012-12-18,3260,3250,0,1,0,0.9966674410181475,0.3329632875404044,neutral,BULL,
2012-12-19,3261,3251,0,1,0,0.8672282013751824,0.35625775834704254,neutral,BULL,
2012-12-20,3262,3252,1,2,1,0.9147747701742969,0.42217217864462214,neutral,BULL,
2012-12-21,3263,3253,1,2,1,0.8482118714014094,0.5065927485158628,bull,BULL,
2012-12-24,3264,3254,1,2,1,0.8891910262965632,0.1619082474207424,neutral,BULL,
2012-12-26,3265,3255,1,2,1,0.8738595918238597,0.5118477677280843,bull,BULL,
2012-12-27,3266,3256,0,1,0,0.6373322196493045,0.4941239856915987,neutral,BULL,
2012-12-28,3267,3257,2,1,2,0.30270587110492253,0.5318675492828516,bull,BULL,
2012-12-31,3268,3258,0,2,1,1.0,0.410259664313913,neutral,BULL,
2013-01-02,3269,3259,1,2,0,1.0,0.47491752445320484,neutral,BULL,
2013-01-03,3270,3260,0,2,1,1.0,0.3354134138661812,neutral,BULL,
2013-01-04,3271,3261,2,1,0,0.999996088268536,0.3240822796953771,neutral,BULL,
2013-01-07,3272,3262,2,1,0,0.7898328158871853,0.3223709802041809,neutral,BULL,
2013-01-08,3273,3263,1,2,0,0.6168034753135135,0.3270315802579812,neutral,BULL,
2013-01-09,3274,3264,2,1,0,0.4922689581205615,0.3281038124123353,neutral,BULL,
2013-01-10,3275,3265,2,1,0,0.4609642660518002,0.3150519477515118,neutral,BULL,
2013-01-11,3276,3266,0,1,2,0.4563290360621547,0.35808141120505566,neutral,BULL,
2013-01-14,3277,3267,0,2,1,0.7686206222943228,0.31521583776345213,neutral,BULL,
2013-01-15,3278,3268,2,1,0,0.6204950957936215,0.3171076765865221,neutral,BULL,
2013-01-16,3279,3269,2,1,2,0.9999951640140319,0.5422393553060652,bull,BULL,
2013-01-17,3280,3270,1,2,1,0.999988300003459,0.5397688550943669,bull,BULL,
2013-01-18,3281,3271,2,1,2,0.9997126736134607,0.49393844199389414,neutral,BULL,
2013-01-22,3282,3272,0,2,0,0.9938248966891225,0.5421850704626345,bull,BULL,
2013-01-23,3283,3273,1,2,1,0.9320882792891287,0.5124423562146004,bull,BULL,
2013-01-24,3284,3274,0,1,0,0.9160076782123007,0.5439783870184888,bull,BULL,
2013-01-25,3285,3275,1,2,1,0.9449330733040329,0.542013886865023,bull,BULL,
2013-01-28,3286,3276,2,1,2,0.7335000335494367,0.5088947719935435,bull,BULL,
2013-01-29,3287,3277,1,0,1,0.6416648883029997,0.5326933163357205,bull,BULL,
2013-01-30,3288,3278,1,2,1,0.5922458621987896,0.5314323455673974,bull,BULL,
2013-01-31,3289,3279,1,2,1,0.8579175662299291,0.4985003484893318,neutral,BULL,
2013-02-01,3290,3280,1,2,1,0.9968430239782985,0.5211723310053945,bull,BULL,
2013-02-04,3291,3281,0,1,0,0.997784178417216,0.392578918146345,neutral,BULL,
2013-02-05,3292,3282,1,2,1,0.9999762846380996,0.3138500895641109,neutral,BULL,
2013-02-06,3293,3283,0,1,0,0.9999746001875319,0.3978374629288489,neutral,BULL,
2013-02-07,3294,3284,0,2,0,0.9999527124211776,0.5430495562298524,bull,BULL,
2013-02-08,3295,3285,0,1,0,0.999995889776526,0.5325174994414259,bull,BULL,
2013-02-11,3296,3286,2,1,2,0.9996947395045753,0.5112720226337593,bull,BULL,
2013-02-12,3297,3287,0,1,0,0.9990253552326048,0.5397361270705265,bull,BULL,
2013-02-13,3298,3288,0,2,0,0.9946289551769422,0.5443515880846134,bull,BULL,
2013-02-14,3299,3289,1,2,1,0.9926284042463034,0.5442674049553327,bull,BULL,
2013-02-15,3300,3290,0,1,0,0.9986467234247071,0.5441699660872182,bull,BULL,
2013-02-19,3301,3291,0,2,0,0.9976173241570935,0.5343715142384575,bull,BULL,
2013-02-20,3302,3292,0,1,0,0.9999375723291282,0.4716111986114284,neutral,BULL,
2013-02-21,3303,3293,0,1,0,0.999979460389834,0.2679834882949513,neutral,BULL,
2013-02-22,3304,3294,0,2,0,0.9992729031451011,0.4552832701516371,neutral,BULL,
2013-02-25,3305,3295,1,2,1,0.9998478695694502,0.40498591280852453,neutral,BULL,
2013-02-26,3306,3296,0,1,0,0.8149033674022447,0.09127151205667568,neutral,BULL,
2013-02-27,3307,3297,0,1,0,0.607026574863595,0.48544791952363986,neutral,BULL,
2013-02-28,3308,3298,1,2,1,0.6223220046522238,0.2993865822220034,neutral,BULL,
2013-03-01,3309,3299,2,1,2,0.67858281197452,0.524345035240577,bull,BULL,
2013-03-04,3310,3300,2,1,2,0.7074046083842691,0.5361430945576537,bull,BULL,
2013-03-05,3311,3301,0,1,0,0.5109771928241965,0.5145636092283482,bull,BULL,
2013-03-06,3312,3302,0,1,0,0.04562963723979407,0.4323674112535649,neutral,BULL,
2013-03-07,3313,3303,0,2,1,1.0,0.31336085367222083,neutral,BULL,
2013-03-08,3314,3304,1,2,0,1.0,0.31360935756719094,neutral,BULL,
2013-03-11,3315,3305,2,1,0,0.9561239490126805,0.3220210339689386,neutral,BULL,
2013-03-12,3316,3306,1,2,0,1.0,0.3194573066753493,neutral,BULL,
2013-03-13,3317,3307,2,1,0,1.0,0.32526202735619025,neutral,BULL,
2013-03-14,3318,3308,0,2,1,1.0,0.31321097918328555,neutral,BULL,
2013-03-15,3319,3309,1,2,0,0.884171960083508,0.3294254477879707,neutral,BULL,
