decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2011-03-04,2011-03-03,2809,2799,1,2,0,0.8615205839408684,0.47299571734217616,False,neutral,neutral,False,,
2011-03-07,2011-03-04,2810,2800,2,1,0,0.34691472774025395,0.37454709274031733,False,neutral,neutral,False,,
2011-03-08,2011-03-07,2811,2801,1,2,1,0.9821681695595563,0.4203235520793,False,neutral,neutral,False,,
2011-03-09,2011-03-08,2812,2802,0,1,0,0.9763668036845429,0.44359923373031956,False,neutral,neutral,False,,
2011-03-10,2011-03-09,2813,2803,0,2,0,0.9884363342258458,0.5365538003585313,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-03-11,2011-03-10,2814,2804,0,2,0,0.8978826841371912,0.1053790383630849,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-03-14,2011-03-11,2815,2805,0,1,0,0.8370306112546322,0.489760990146323,False,neutral,neutral,False,,
2011-03-15,2011-03-14,2816,2806,0,2,0,0.8059033008547523,0.4622187321005747,False,neutral,neutral,False,,
2011-03-16,2011-03-15,2817,2807,1,0,1,0.23403254131846452,0.3207838900287265,False,neutral,neutral,False,,
2011-03-17,2011-03-16,2818,2808,2,1,0,0.8276672459428965,0.430216110302106,False,neutral,neutral,False,,
2011-03-18,2011-03-17,2819,2809,2,1,0,0.9340328771671791,0.43796833696803533,False,neutral,neutral,False,,
2011-03-21,2011-03-18,2820,2810,1,2,0,0.9627052400757852,0.31297287068935475,False,neutral,neutral,False,,
2011-03-22,2011-03-21,2821,2811,1,2,0,0.9943413194211453,0.4655110184413731,False,neutral,neutral,False,,
2011-03-23,2011-03-22,2822,2812,1,2,0,1.0,0.331399455441604,False,neutral,neutral,False,,
2011-03-24,2011-03-23,2823,2813,2,1,0,0.7410045893917057,0.3132506267701094,False,neutral,neutral,False,,
2011-03-25,2011-03-24,2824,2814,2,1,0,0.9809224760242155,0.37861648357756017,False,neutral,neutral,False,,
2011-03-28,2011-03-25,2825,2815,1,2,0,1.0,0.31213452470235425,False,neutral,neutral,False,,
2011-03-29,2011-03-28,2826,2816,0,2,1,0.9972057229847523,0.32474578021319356,False,neutral,neutral,False,,
2011-03-30,2011-03-29,2827,2817,2,1,0,1.0,0.33838969593930834,False,neutral,neutral,False,,
2011-03-31,2011-03-30,2828,2818,2,1,0,1.0,0.3420470772260414,False,neutral,neutral,False,,
2011-04-01,2011-03-31,2829,2819,0,2,1,1.0,0.31749026346273845,False,neutral,neutral,False,,
2011-04-04,2011-04-01,2830,2820,1,2,0,0.72104630806665,0.3192816636290059,False,neutral,neutral,False,,
2011-04-05,2011-04-04,2831,2821,1,2,0,0.8029920121225215,0.31119567444977175,False,neutral,neutral,False,,
2011-04-06,2011-04-05,2832,2822,1,2,0,0.33311671413928745,0.31306871271094194,False,neutral,neutral,False,,
2011-04-07,2011-04-06,2833,2823,0,1,0,0.9454175746937807,0.542317110058933,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-04-08,2011-04-07,2834,2824,0,2,0,0.9872486016185856,0.5241155251809738,True,bull,bull,False,,
2011-04-11,2011-04-08,2835,2825,0,2,0,0.9989588038296072,0.5114882587585886,True,bull,bull,False,,
2011-04-12,2011-04-11,2836,2826,0,2,0,0.999999999996531,0.5172050984576176,True,bull,bull,False,,
2011-04-13,2011-04-12,2837,2827,0,2,0,0.9999996989212008,0.42589245294979733,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-04-14,2011-04-13,2838,2828,0,2,0,0.9996703503675021,0.5452147125892304,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-04-15,2011-04-14,2839,2829,0,1,0,0.9968291389659504,0.547803976706555,True,bull,bull,False,,
2011-04-18,2011-04-15,2840,2830,0,1,0,0.9968939217237426,0.5386772438891371,True,bull,bull,False,,
2011-04-19,2011-04-18,2841,2831,0,2,0,0.9584344339893707,0.3111052426211344,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-04-20,2011-04-19,2842,2832,0,2,0,0.9692880029649514,0.51253192905463,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-04-21,2011-04-20,2843,2833,0,2,0,0.9923522112770885,0.25974277276666374,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-04-25,2011-04-21,2844,2834,0,2,0,0.9717432619446081,0.5219633183458727,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-04-26,2011-04-25,2845,2835,0,2,0,0.9096746263269988,0.5387247047052096,True,bull,bull,False,,
2011-04-27,2011-04-26,2846,2836,1,2,1,0.2940099247032576,0.4461693007141244,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-04-28,2011-04-27,2847,2837,1,2,0,1.0,0.3372220621694144,False,neutral,neutral,False,,
2011-04-29,2011-04-28,2848,2838,1,2,0,1.0,0.31414251653706887,False,neutral,neutral,False,,
2011-05-02,2011-04-29,2849,2839,2,1,0,0.9983885403366509,0.31181519597743257,False,neutral,neutral,False,,
2011-05-03,2011-05-02,2850,2840,2,1,0,0.9877284415826709,0.3192097093446784,False,neutral,neutral,False,,
2011-05-04,2011-05-03,2851,2841,1,2,0,1.0,0.33365299945969895,False,neutral,neutral,False,,
2011-05-05,2011-05-04,2852,2842,1,2,0,0.2522915273681501,0.3648141266291838,False,neutral,neutral,False,,
2011-05-06,2011-05-05,2853,2843,0,2,0,0.8771701435702823,0.3797319748241992,False,neutral,neutral,False,,
2011-05-09,2011-05-06,2854,2844,0,1,0,0.9246458604403311,0.5295729179870899,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-05-10,2011-05-09,2855,2845,0,1,0,0.9842213381583288,0.5354775019046057,True,bull,bull,False,,
2011-05-11,2011-05-10,2856,2846,0,1,0,0.9827483602734589,0.4476064102736715,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-05-12,2011-05-11,2857,2847,0,1,0,0.97281908613849,0.33401737069769893,False,neutral,neutral,False,,
2011-05-13,2011-05-12,2858,2848,0,1,0,0.9877065439929681,0.52630847642706,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-05-16,2011-05-13,2859,2849,0,2,0,0.996879264236116,0.4190476501319398,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-05-17,2011-05-16,2860,2850,2,1,2,0.9964015472131644,0.45240100152700263,False,neutral,neutral,False,,
2011-05-18,2011-05-17,2861,2851,0,2,0,0.9965742358317892,0.545064411644953,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-05-19,2011-05-18,2862,2852,0,2,0,0.9977387637800166,0.43639961629211693,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-05-20,2011-05-19,2863,2853,0,2,0,0.9987807932836609,0.5465059528087693,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-05-23,2011-05-20,2864,2854,0,1,0,0.9972081458881281,0.41199245163009884,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-05-24,2011-05-23,2865,2855,0,1,0,0.8962410896871706,0.298450897390278,False,neutral,neutral,False,,
2011-05-25,2011-05-24,2866,2856,0,1,0,0.9189244428683152,0.5394220834843606,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-05-26,2011-05-25,2867,2857,0,1,0,0.8904198068137927,0.5400762705608203,True,bull,bull,False,,
2011-05-27,2011-05-26,2868,2858,0,2,0,0.9843328727678986,0.5280430130171642,True,bull,bull,False,,
2011-05-31,2011-05-27,2869,2859,0,1,0,0.9465554046461674,0.5298664249037575,True,bull,bull,False,,
2011-06-01,2011-05-31,2870,2860,0,2,0,0.9294312536742984,0.3890925766591531,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-06-02,2011-06-01,2871,2861,0,1,0,0.8125170973046609,0.04136841562948642,False,neutral,neutral,False,,
2011-06-03,2011-06-02,2872,2862,0,2,0,0.7894408851531064,0.538262051743877,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-06-06,2011-06-03,2873,2863,1,2,1,0.6210323006981902,0.35463635592840087,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-06-07,2011-06-06,2874,2864,1,2,0,1.0,0.40975049388140333,False,neutral,neutral,False,,
2011-06-08,2011-06-07,2875,2865,1,2,0,1.0,0.3149547728777405,False,neutral,neutral,False,,
2011-06-09,2011-06-08,2876,2866,2,1,0,0.9005554468734509,0.33802541120417506,False,neutral,neutral,False,,
2011-06-10,2011-06-09,2877,2867,2,1,0,0.8034635115496106,0.35211602206933595,False,neutral,neutral,False,,
2011-06-13,2011-06-10,2878,2868,1,2,0,0.5359446684974197,0.4383639229978993,False,neutral,neutral,False,,
2011-06-14,2011-06-13,2879,2869,1,2,0,0.6946159546302105,0.3118620268261919,False,neutral,neutral,False,,
2011-06-15,2011-06-14,2880,2870,0,2,1,0.9845062291781659,0.43226337025804995,False,neutral,neutral,False,,
2011-06-16,2011-06-15,2881,2871,1,2,0,0.8242154415716677,0.43299238855529343,False,neutral,neutral,False,,
2011-06-17,2011-06-16,2882,2872,1,2,0,0.10761861064527609,0.3122367228903688,False,neutral,neutral,False,,
2011-06-20,2011-06-17,2883,2873,0,2,0,0.9810300571456757,0.5300487507758638,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-06-21,2011-06-20,2884,2874,1,2,1,0.9903027500760603,0.5218733828764566,True,bull,bull,False,,
2011-06-22,2011-06-21,2885,2875,0,2,0,0.9731539262503999,0.2567283704454741,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-06-23,2011-06-22,2886,2876,0,2,0,0.9685658221593455,0.459945392469512,False,neutral,neutral,False,,
2011-06-24,2011-06-23,2887,2877,0,2,0,0.99397979922795,0.5183413067068455,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-06-27,2011-06-24,2888,2878,0,2,0,0.9789660553705841,0.2983175686385664,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-06-28,2011-06-27,2889,2879,0,2,0,0.9800248599852774,0.4366105572721046,False,neutral,neutral,False,,
2011-06-29,2011-06-28,2890,2880,0,2,0,0.9606655743308862,0.2839754317590304,False,neutral,neutral,False,,
2011-06-30,2011-06-29,2891,2881,0,2,0,0.598595919726989,0.4485300938979571,False,neutral,neutral,False,,
2011-07-01,2011-06-30,2892,2882,2,1,0,1.0,0.3789841400358337,False,neutral,neutral,False,,
2011-07-05,2011-07-01,2893,2883,1,2,0,0.890369527007621,0.46044846965672187,False,neutral,neutral,False,,
2011-07-06,2011-07-05,2894,2884,2,1,0,0.4090492386457277,0.31641222241688993,False,neutral,neutral,False,,
2011-07-07,2011-07-06,2895,2885,0,2,1,0.17147174109664257,0.31164246685403285,False,neutral,neutral,False,,
2011-07-08,2011-07-07,2896,2886,2,2,0,0.9333425494707364,0.21847525191525846,False,neutral,neutral,False,,
2011-07-11,2011-07-08,2897,2887,1,1,2,0.9232513612149749,0.19683944931453312,False,neutral,neutral,False,,
2011-07-12,2011-07-11,2898,2888,1,1,0,0.4772031500742464,0.4575622719819558,False,neutral,neutral,False,,
2011-07-13,2011-07-12,2899,2889,2,1,0,1.0,0.3401457680359965,False,neutral,neutral,False,,
2011-07-14,2011-07-13,2900,2890,1,2,0,1.0,0.3154376356490008,False,neutral,neutral,False,,
2011-07-15,2011-07-14,2901,2891,0,1,2,0.9999812593001712,0.36790263163940545,False,neutral,neutral,False,,
2011-07-18,2011-07-15,2902,2892,0,2,1,1.0,0.3311817939933184,False,neutral,neutral,False,,
2011-07-19,2011-07-18,2903,2893,0,2,1,1.0,0.3835474611544279,False,neutral,neutral,False,,
2011-07-20,2011-07-19,2904,2894,2,1,0,1.0,0.47074498704862416,False,neutral,neutral,False,,
2011-07-21,2011-07-20,2905,2895,2,1,0,0.9999960423524135,0.3158151526919381,False,neutral,neutral,False,,
2011-07-22,2011-07-21,2906,2896,0,2,1,0.5833524376434814,0.44823380223050335,False,neutral,neutral,False,,
2011-07-25,2011-07-22,2907,2897,0,1,2,0.6886227806283881,0.31271668076570464,False,neutral,neutral,False,,
2011-07-26,2011-07-25,2908,2898,2,1,0,0.9140693058505399,0.3530170356858402,False,neutral,neutral,False,,
2011-07-27,2011-07-26,2909,2899,1,2,0,0.8320769514567153,0.3350729410945818,False,neutral,neutral,False,,
2011-07-28,2011-07-27,2910,2900,1,2,0,1.0,0.39879545200074173,False,neutral,neutral,False,,
2011-07-29,2011-07-28,2911,2901,1,2,0,1.0,0.3285673619940052,False,neutral,neutral,False,,
2011-08-01,2011-07-29,2912,2902,0,2,1,1.0,0.3672672145362074,False,neutral,neutral,False,,
2011-08-02,2011-08-01,2913,2903,2,1,0,0.9144852182481099,0.3403909109284238,False,neutral,neutral,False,,
2011-08-03,2011-08-02,2914,2904,0,2,1,0.921775181378689,0.23753840274302002,False,neutral,neutral,False,,
2011-08-04,2011-08-03,2915,2905,2,2,1,0.8828388523683804,0.9916092246217946,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-05,2011-08-04,2916,2906,2,2,0,0.9987467654729792,0.9887097388974686,True,bear,bear,False,,
2011-08-08,2011-08-05,2917,2907,1,1,0,0.9998216930199706,0.14698145429884,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-08-09,2011-08-08,2918,2908,2,2,1,0.9999987027828173,0.999898290657557,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-10,2011-08-09,2919,2909,1,1,2,0.9999988864732309,0.9863262291194137,True,bear,bear,False,,
2011-08-11,2011-08-10,2920,2910,1,1,2,0.9999998134944651,0.9808828556309812,True,bear,bear,False,,
2011-08-12,2011-08-11,2921,2911,2,2,0,0.99999960996143,0.9806871007876069,True,bear,bear,False,,
2011-08-15,2011-08-12,2922,2912,2,2,0,0.9999987096121405,0.16441949717679594,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-08-16,2011-08-15,2923,2913,1,1,0,0.9999926769249006,0.5285835062427146,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-17,2011-08-16,2924,2914,2,2,0,0.9976654559899586,0.21542595653306484,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-08-18,2011-08-17,2925,2915,1,1,0,0.9521192787695356,0.1401177423534905,False,neutral,neutral,False,,
2011-08-19,2011-08-18,2926,2916,2,2,0,0.9551211445277409,0.976440313839537,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-22,2011-08-19,2927,2917,1,1,0,0.9693372251841249,0.4017116692309411,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-08-23,2011-08-22,2928,2918,2,2,1,0.9629146792888188,0.1399210952785416,False,neutral,neutral,False,,
2011-08-24,2011-08-23,2929,2919,2,2,1,0.9601303604711732,0.8429214529211599,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-25,2011-08-24,2930,2920,1,1,0,0.8906044325993193,0.3065971177919644,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-08-26,2011-08-25,2931,2921,2,2,0,0.8915520903747856,0.37020498203515745,False,neutral,neutral,False,,
2011-08-29,2011-08-26,2932,2922,2,2,0,0.8893056461750344,0.3189851711545619,False,neutral,neutral,False,,
2011-08-30,2011-08-29,2933,2923,1,1,0,0.9237271853153145,0.7452790308623469,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-08-31,2011-08-30,2934,2924,2,2,0,0.9679008244686951,0.14196732023290826,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-09-01,2011-08-31,2935,2925,2,2,0,0.9877395870275256,0.14905656127253739,False,neutral,neutral,False,,
2011-09-02,2011-09-01,2936,2926,2,2,0,0.9878544537549909,0.25263053434038735,False,neutral,neutral,False,,
2011-09-06,2011-09-02,2937,2927,2,0,1,0.9999986245740323,0.6868222702162735,True,bull,neutral,True,NEUTRAL_TO_BULL,
2011-09-07,2011-09-06,2938,2928,2,2,1,0.3814058979525667,0.19861735606748682,False,neutral,bull,True,BULL_TO_NEUTRAL,
2011-09-08,2011-09-07,2939,2929,0,2,1,0.9058341040799129,0.27047468544596054,False,neutral,neutral,False,,
2011-09-09,2011-09-08,2940,2930,2,1,0,0.9585606227495183,0.4096552196897876,False,neutral,neutral,False,,
2011-09-12,2011-09-09,2941,2931,2,1,0,0.8776723350366247,0.28002053730310644,False,neutral,neutral,False,,
2011-09-13,2011-09-12,2942,2932,2,1,0,0.6378490960208028,0.337516735252293,False,neutral,neutral,False,,
2011-09-14,2011-09-13,2943,2933,2,1,0,0.7829638165113387,0.37245064428880426,False,neutral,neutral,False,,
2011-09-15,2011-09-14,2944,2934,0,2,1,0.9992461031516873,0.4478866392731528,False,neutral,neutral,False,,
2011-09-16,2011-09-15,2945,2935,0,1,2,1.0,0.47559245723754057,False,neutral,neutral,False,,
2011-09-19,2011-09-16,2946,2936,2,1,0,1.0,0.3122868143436187,False,neutral,neutral,False,,
2011-09-20,2011-09-19,2947,2937,2,1,0,0.9999116184835695,0.40446381046587404,False,neutral,neutral,False,,
2011-09-21,2011-09-20,2948,2938,0,2,1,1.0,0.3180391839303237,False,neutral,neutral,False,,
2011-09-22,2011-09-21,2949,2939,1,2,0,0.9976404933076488,0.20644381337068274,False,neutral,neutral,False,,
2011-09-23,2011-09-22,2950,2940,2,1,0,0.1373578028745179,0.15075155778879143,False,neutral,neutral,False,,
2011-09-26,2011-09-23,2951,2941,2,2,0,0.9502702741880411,0.16010685867789687,False,neutral,neutral,False,,
2011-09-27,2011-09-26,2952,2942,1,1,0,0.9540072216061023,0.605981385716213,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-09-28,2011-09-27,2953,2943,1,1,0,0.9544178458947487,0.23509130897971667,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-09-29,2011-09-28,2954,2944,2,2,0,0.9640307883515999,0.527406036372219,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-09-30,2011-09-29,2955,2945,2,2,0,0.908723976310186,0.1797015521189976,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-10-03,2011-09-30,2956,2946,2,2,0,0.7932273293537156,0.6702311452545203,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-10-04,2011-10-03,2957,2947,2,2,0,0.8986183585704691,0.7642893363193706,True,bear,bear,False,,
2011-10-05,2011-10-04,2958,2948,1,1,0,0.46876140022589036,0.5506285536836407,True,bear,bear,False,,
2011-10-06,2011-10-05,2959,2949,2,1,0,0.7922937279679859,0.47348684195949337,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-10-07,2011-10-06,2960,2950,1,2,0,0.6658469465210718,0.4760302828326011,False,neutral,neutral,False,,
2011-10-10,2011-10-07,2961,2951,1,2,0,0.6614723792245348,0.36367223232945434,False,neutral,neutral,False,,
2011-10-11,2011-10-10,2962,2952,1,2,0,0.15633656057428916,0.15425768328757503,False,neutral,neutral,False,,
2011-10-12,2011-10-11,2963,2953,2,2,1,0.9399287228217982,0.1418999722270307,False,neutral,neutral,False,,
2011-10-13,2011-10-12,2964,2954,2,2,0,0.9862156449230525,0.19211139386608747,False,neutral,neutral,False,,
2011-10-14,2011-10-13,2965,2955,2,2,1,0.9947134026627726,0.15032099555454487,False,neutral,neutral,False,,
2011-10-17,2011-10-14,2966,2956,2,2,0,0.9979617515403291,0.40248367288625037,False,neutral,neutral,False,,
2011-10-18,2011-10-17,2967,2957,1,1,0,0.9733230427377431,0.48786744494956746,False,neutral,neutral,False,,
2011-10-19,2011-10-18,2968,2958,2,2,1,0.8738361870550942,0.47706122252958,False,neutral,neutral,False,,
2011-10-20,2011-10-19,2969,2959,2,2,0,0.2914698840599963,0.28526244764881264,False,neutral,neutral,False,,
2011-10-21,2011-10-20,2970,2960,0,2,1,1.0,0.320315193347813,False,neutral,neutral,False,,
2011-10-24,2011-10-21,2971,2961,0,2,1,0.8568624943944577,0.46926245002391753,False,neutral,neutral,False,,
2011-10-25,2011-10-24,2972,2962,0,2,1,1.0,0.4230148855347808,False,neutral,neutral,False,,
2011-10-26,2011-10-25,2973,2963,0,2,1,1.0,0.41407928795007964,False,neutral,neutral,False,,
2011-10-27,2011-10-26,2974,2964,2,1,0,1.0,0.38888610473448254,False,neutral,neutral,False,,
2011-10-28,2011-10-27,2975,2965,1,2,0,0.45674007554239565,0.12765610799463384,False,neutral,neutral,False,,
2011-10-31,2011-10-28,2976,2966,1,2,0,0.09292609054113232,0.3127960359975464,False,neutral,neutral,False,,
2011-11-01,2011-10-31,2977,2967,2,2,0,0.7629167409850253,0.6428143816904017,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-11-02,2011-11-01,2978,2968,2,2,0,0.8029823745171911,0.7488291506766932,True,bear,bear,False,,
2011-11-03,2011-11-02,2979,2969,1,1,0,0.5458701234117647,0.3741757945426477,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-11-04,2011-11-03,2980,2970,2,1,0,0.8617417508298763,0.47569860952819304,False,neutral,neutral,False,,
2011-11-07,2011-11-04,2981,2971,0,2,1,0.9231904419050888,0.355028376365624,False,neutral,neutral,False,,
2011-11-08,2011-11-07,2982,2972,2,0,1,0.8951298320921071,0.3349598594790285,False,neutral,neutral,False,,
2011-11-09,2011-11-08,2983,2973,1,2,0,0.953168011178222,0.43476029518126497,False,neutral,neutral,False,,
2011-11-10,2011-11-09,2984,2974,2,0,1,0.7646894277804739,0.08558054365728134,False,neutral,neutral,False,,
2011-11-11,2011-11-10,2985,2975,2,1,0,0.9978983166193323,0.3774340241533105,False,neutral,neutral,False,,
2011-11-14,2011-11-11,2986,2976,0,1,2,1.0,0.4754700476499184,False,neutral,neutral,False,,
2011-11-15,2011-11-14,2987,2977,0,1,2,1.0,0.39320124979979376,False,neutral,neutral,False,,
2011-11-16,2011-11-15,2988,2978,2,1,0,0.784569466112421,0.3238371194106867,False,neutral,neutral,False,,
2011-11-17,2011-11-16,2989,2979,2,1,0,0.7652873881037728,0.43765752044268574,False,neutral,neutral,False,,
2011-11-18,2011-11-17,2990,2980,2,1,0,1.0,0.4377770064329634,False,neutral,neutral,False,,
2011-11-21,2011-11-18,2991,2981,2,1,0,0.9999976459578442,0.3143918097574488,False,neutral,neutral,False,,
2011-11-22,2011-11-21,2992,2982,0,2,1,0.3695292074827963,0.4204693227415488,False,neutral,neutral,False,,
2011-11-23,2011-11-22,2993,2983,0,2,1,0.2996197327666517,0.33243526831101006,False,neutral,neutral,False,,
2011-11-25,2011-11-23,2994,2984,1,1,2,0.9753398584394413,0.5784147652614755,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-11-28,2011-11-25,2995,2985,1,1,0,0.9944132115509534,0.15041539209205074,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-11-29,2011-11-28,2996,2986,1,1,0,0.9829431615780756,0.7481471639960628,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-11-30,2011-11-29,2997,2987,1,1,0,0.9446327955879543,0.14507773974984547,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-12-01,2011-11-30,2998,2988,2,2,0,0.8966595711186097,0.9599298425082118,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-12-02,2011-12-01,2999,2989,1,1,0,0.9313946364585266,0.14478505945849854,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-12-05,2011-12-02,3000,2990,1,1,0,0.9714721069755107,0.14686989224319325,False,neutral,neutral,False,,
2011-12-06,2011-12-05,3001,2991,1,1,0,0.9939408053123884,0.23259139873658263,False,neutral,neutral,False,,
2011-12-07,2011-12-06,3002,2992,1,1,0,0.9966200250805941,0.1443288370073739,False,neutral,neutral,False,,
2011-12-08,2011-12-07,3003,2993,2,2,0,0.9978310159632976,0.14876271072684716,False,neutral,neutral,False,,
2011-12-09,2011-12-08,3004,2994,1,1,0,0.9856326723244309,0.5732179078693206,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2011-12-12,2011-12-09,3005,2995,1,1,0,0.6612553716712479,0.39573365575888053,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2011-12-13,2011-12-12,3006,2996,0,2,1,1.0,0.43708465236873073,False,neutral,neutral,False,,
2011-12-14,2011-12-13,3007,2997,0,1,2,0.22050906444038315,0.3919969078408788,False,neutral,neutral,False,,
2011-12-15,2011-12-14,3008,2998,0,2,1,1.0,0.40797959720950877,False,neutral,neutral,False,,
2011-12-16,2011-12-15,3009,2999,2,1,0,1.0,0.3156635578014485,False,neutral,neutral,False,,
2011-12-19,2011-12-16,3010,3000,1,2,0,0.9999159278660702,0.3422095255833204,False,neutral,neutral,False,,
2011-12-20,2011-12-19,3011,3001,2,1,0,0.8326858295441982,0.4083390628325307,False,neutral,neutral,False,,
2011-12-21,2011-12-20,3012,3002,1,2,0,0.9997882041503607,0.22489588721352155,False,neutral,neutral,False,,
2011-12-22,2011-12-21,3013,3003,2,1,0,1.0,0.31044437540558684,False,neutral,neutral,False,,
2011-12-23,2011-12-22,3014,3004,2,1,0,1.0,0.3680700432854286,False,neutral,neutral,False,,
2011-12-27,2011-12-23,3015,3005,2,1,0,1.0,0.36965251648557523,False,neutral,neutral,False,,
2011-12-28,2011-12-27,3016,3006,2,1,0,0.970272024801878,0.3103733960698537,False,neutral,neutral,False,,
2011-12-29,2011-12-28,3017,3007,1,2,0,0.9393541756670895,0.4293449532242735,False,neutral,neutral,False,,
2011-12-30,2011-12-29,3018,3008,1,2,0,0.9335289556213596,0.3918294019934537,False,neutral,neutral,False,,
2012-01-03,2011-12-30,3019,3009,2,1,0,0.9930255731684783,0.3426915065009465,False,neutral,neutral,False,,
2012-01-04,2012-01-03,3020,3010,1,2,0,0.9999945070319697,0.4714998052491947,False,neutral,neutral,False,,
2012-01-05,2012-01-04,3021,3011,1,2,0,0.45068697416598946,0.3101025993437732,False,neutral,neutral,False,,
2012-01-06,2012-01-05,3022,3012,1,2,0,0.44185443527259044,0.3121140616061911,False,neutral,neutral,False,,
2012-01-09,2012-01-06,3023,3013,0,1,0,0.8464690923730145,0.5225087725500763,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-01-10,2012-01-09,3024,3014,0,2,0,0.8632310920704701,0.5451747251703081,True,bull,bull,False,,
2012-01-11,2012-01-10,3025,3015,0,2,0,0.4501100129582313,0.4423563790588869,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-01-12,2012-01-11,3026,3016,0,2,0,0.11516155716554405,0.5441878347678197,False,neutral,neutral,False,,
2012-01-13,2012-01-12,3027,3017,0,2,0,0.6402355449254652,0.5472194687632499,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-01-17,2012-01-13,3028,3018,0,2,0,0.8867577203042686,0.48643155318285025,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-01-18,2012-01-17,3029,3019,0,2,0,0.9994443281555753,0.5369206570077937,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-01-19,2012-01-18,3030,3020,2,1,2,0.9810771866013082,0.3660728231595587,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-01-20,2012-01-19,3031,3021,2,1,2,0.8004131583322616,0.5183405925543224,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-01-23,2012-01-20,3032,3022,1,2,1,0.6433047532888345,0.5481346730702082,True,bull,bull,False,,
2012-01-24,2012-01-23,3033,3023,0,2,0,0.7007268179883549,0.5478604245993285,True,bull,bull,False,,
2012-01-25,2012-01-24,3034,3024,0,2,0,0.8793936602944022,0.5404705101183269,True,bull,bull,False,,
2012-01-26,2012-01-25,3035,3025,0,2,0,0.6939423095494341,0.4573312456193157,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-01-27,2012-01-26,3036,3026,2,0,2,0.6706132280627394,0.4806914639922188,False,neutral,neutral,False,,
2012-01-30,2012-01-27,3037,3027,1,2,1,0.8868139818080336,0.5448275177838727,True,bull,neutral,True,NEUTRAL_TO_BULL,
