decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2016-06-01,2016-05-31,4128,4118,1,2,0,0.6678589594205554,0.3220419842186412,False,neutral,neutral,False,,
2016-06-02,2016-06-01,4129,4119,2,1,0,0.6016886791166257,0.3176272816624821,False,neutral,neutral,False,,
2016-06-03,2016-06-02,4130,4120,2,1,0,0.6260815527559138,0.3212021059580627,False,neutral,neutral,False,,
2016-06-06,2016-06-03,4131,4121,2,1,0,0.9998978888648192,0.3280872018406969,False,neutral,neutral,False,,
2016-06-07,2016-06-06,4132,4122,2,1,0,0.5471768076777326,0.1927934892497741,False,neutral,neutral,False,,
2016-06-08,2016-06-07,4133,4123,1,2,1,0.9507012029023832,0.5315833422356184,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-06-09,2016-06-08,4134,4124,0,1,0,0.982665292401567,0.522326915028929,True,bull,bull,False,,
2016-06-10,2016-06-09,4135,4125,0,1,0,0.9837979536442288,0.5250947425061956,True,bull,bull,False,,
2016-06-13,2016-06-10,4136,4126,1,2,0,0.9879472581979728,0.3421650795737093,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-06-14,2016-06-13,4137,4127,0,1,0,0.9016864914547216,0.4182635646399287,False,neutral,neutral,False,,
2016-06-15,2016-06-14,4138,4128,2,1,2,0.4330330234923632,0.5206674510629221,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-06-16,2016-06-15,4139,4129,0,1,2,1.0,0.320206988722105,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-06-17,2016-06-16,4140,4130,2,1,0,1.0,0.3208157288883564,False,neutral,neutral,False,,
2016-06-20,2016-06-17,4141,4131,1,2,0,0.9949137426971216,0.3843689860751421,False,neutral,neutral,False,,
2016-06-21,2016-06-20,4142,4132,2,1,0,0.9977609026056288,0.3451284648555974,False,neutral,neutral,False,,
2016-06-22,2016-06-21,4143,4133,2,1,0,1.0,0.320071998253745,False,neutral,neutral,False,,
2016-06-23,2016-06-22,4144,4134,2,1,0,0.7648572988004904,0.3220569495807009,False,neutral,neutral,False,,
2016-06-24,2016-06-23,4145,4135,2,1,0,0.1152387097846443,0.4311026871726482,False,neutral,neutral,False,,
2016-06-27,2016-06-24,4146,4136,1,2,0,1.0,0.0808534024895013,False,neutral,neutral,False,,
2016-06-28,2016-06-27,4147,4137,1,1,0,0.9620697745598088,0.4509037881798111,False,neutral,neutral,False,,
2016-06-29,2016-06-28,4148,4138,2,2,0,0.9812389323215168,0.4587632993875434,False,neutral,neutral,False,,
2016-06-30,2016-06-29,4149,4139,2,1,0,1.0,0.6141711785395442,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-07-01,2016-06-30,4150,4140,2,2,1,0.9866677507559752,0.3176309113795876,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-07-05,2016-07-01,4151,4141,2,2,0,0.9935277962752088,0.1525061496190546,False,neutral,neutral,False,,
2016-07-06,2016-07-05,4152,4142,1,1,0,0.9948742292071284,0.2145005018582242,False,neutral,neutral,False,,
2016-07-07,2016-07-06,4153,4143,2,2,1,0.9960092643650276,0.1743121639935141,False,neutral,neutral,False,,
2016-07-08,2016-07-07,4154,4144,1,1,0,0.9972964074077644,0.1537135695468313,False,neutral,neutral,False,,
2016-07-11,2016-07-08,4155,4145,1,1,2,0.9990310833334534,0.3569676724804242,False,neutral,neutral,False,,
2016-07-12,2016-07-11,4156,4146,1,1,2,0.9994969679482196,0.1578590552308731,False,neutral,neutral,False,,
2016-07-13,2016-07-12,4157,4147,1,1,0,0.983740724322214,0.1885176418516015,False,neutral,neutral,False,,
2016-07-14,2016-07-13,4158,4148,1,1,0,0.8361183072051417,0.1530765980372163,False,neutral,neutral,False,,
2016-07-15,2016-07-14,4159,4149,2,2,0,0.8598032666295866,0.1661169928340862,False,neutral,neutral,False,,
2016-07-18,2016-07-15,4160,4150,1,1,0,0.8864123194572469,0.1564406040983043,False,neutral,neutral,False,,
2016-07-19,2016-07-18,4161,4151,2,2,0,0.9193916185269662,0.1556205148175719,False,neutral,neutral,False,,
2016-07-20,2016-07-19,4162,4152,1,1,0,0.6269726295081038,0.155643727913278,False,neutral,neutral,False,,
2016-07-21,2016-07-20,4163,4153,1,2,0,0.820625708698079,0.3263028723134645,False,neutral,neutral,False,,
2016-07-22,2016-07-21,4164,4154,1,2,0,0.4823476105890727,0.3335869637910348,False,neutral,neutral,False,,
2016-07-25,2016-07-22,4165,4155,0,2,0,0.931439279003712,0.5073825203775448,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-07-26,2016-07-25,4166,4156,0,2,0,0.998879910343441,0.5088517648845934,True,bull,bull,False,,
2016-07-27,2016-07-26,4167,4157,2,1,2,0.9998903524406094,0.5307963635402708,True,bull,bull,False,,
2016-07-28,2016-07-27,4168,4158,1,2,1,0.9999987930153702,0.5254789052056879,True,bull,bull,False,,
2016-07-29,2016-07-28,4169,4159,0,2,0,0.999999069177446,0.5309487061005069,True,bull,bull,False,,
2016-08-01,2016-07-29,4170,4160,0,1,0,0.999999665343996,0.5300693759719838,True,bull,bull,False,,
2016-08-02,2016-08-01,4171,4161,0,2,0,0.9999994477334334,0.5247951458744782,True,bull,bull,False,,
2016-08-03,2016-08-02,4172,4162,0,2,0,0.9999962052854652,0.447455158991156,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-04,2016-08-03,4173,4163,0,2,0,0.9999960319134076,0.5241654570183361,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-05,2016-08-04,4174,4164,0,2,0,0.9999966976686728,0.5319184501877995,True,bull,bull,False,,
2016-08-08,2016-08-05,4175,4165,0,1,0,0.9998140569691012,0.435847522367826,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-09,2016-08-08,4176,4166,0,1,0,0.9988939136987908,0.528985396370478,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-10,2016-08-09,4177,4167,0,1,0,0.9952146218948524,0.5325741546120075,True,bull,bull,False,,
2016-08-11,2016-08-10,4178,4168,0,2,0,0.9949092909355844,0.5142224545691493,True,bull,bull,False,,
2016-08-12,2016-08-11,4179,4169,0,1,0,0.98028203892616,0.5063814364601427,True,bull,bull,False,,
2016-08-15,2016-08-12,4180,4170,0,2,0,0.9621632187112288,0.5278704674345901,True,bull,bull,False,,
2016-08-16,2016-08-15,4181,4171,0,1,0,0.8865832496322864,0.5231972134521056,True,bull,bull,False,,
2016-08-17,2016-08-16,4182,4172,0,2,0,0.9934103304506228,0.4732717824129929,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-18,2016-08-17,4183,4173,0,1,0,0.9996636093761168,0.5302859002589384,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-19,2016-08-18,4184,4174,0,1,0,0.9999975374870492,0.5291726424732954,True,bull,bull,False,,
2016-08-22,2016-08-19,4185,4175,0,2,0,0.9999975562932398,0.5240693793642177,True,bull,bull,False,,
2016-08-23,2016-08-22,4186,4176,0,1,0,0.9999983390558376,0.5316525395555097,True,bull,bull,False,,
2016-08-24,2016-08-23,4187,4177,0,1,0,0.9999971526344408,0.530414748603889,True,bull,bull,False,,
2016-08-25,2016-08-24,4188,4178,1,2,1,0.9999986331859932,0.4757364879665694,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-08-26,2016-08-25,4189,4179,0,2,0,0.9999950428917118,0.5297027400290811,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-08-29,2016-08-26,4190,4180,0,2,0,0.9999532339726602,0.5207918032396012,True,bull,bull,False,,
2016-08-30,2016-08-29,4191,4181,0,1,0,0.9999859159673432,0.5031590524500064,True,bull,bull,False,,
2016-08-31,2016-08-30,4192,4182,0,2,0,0.99998621921391,0.5228431261991133,True,bull,bull,False,,
2016-09-01,2016-08-31,4193,4183,0,1,0,0.999955831517434,0.5108943300127142,True,bull,bull,False,,
2016-09-02,2016-09-01,4194,4184,0,1,0,0.9999658517153668,0.5326403298792663,True,bull,bull,False,,
2016-09-06,2016-09-02,4195,4185,0,2,0,0.9999742483037846,0.5092016351027582,True,bull,bull,False,,
2016-09-07,2016-09-06,4196,4186,0,2,0,0.9999061131378896,0.5248225049583981,True,bull,bull,False,,
2016-09-08,2016-09-07,4197,4187,0,2,0,0.99989456174116,0.5321196937048281,True,bull,bull,False,,
2016-09-09,2016-09-08,4198,4188,0,1,0,0.9998425142448142,0.5176017919730876,True,bull,bull,False,,
2016-09-12,2016-09-09,4199,4189,1,2,0,1.0,0.3053421165554977,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-09-13,2016-09-12,4200,4190,1,2,0,1.0,0.4452278260059105,False,neutral,neutral,False,,
2016-09-14,2016-09-13,4201,4191,1,2,0,0.933530974768048,0.4281898156262959,False,neutral,neutral,False,,
2016-09-15,2016-09-14,4202,4192,2,1,0,0.5441927489137934,0.3150659038562111,False,neutral,neutral,False,,
2016-09-16,2016-09-15,4203,4193,1,2,0,0.5626992462102376,0.3912105189243217,False,neutral,neutral,False,,
2016-09-19,2016-09-16,4204,4194,1,2,0,0.3718123444533608,0.3832157664724677,False,neutral,neutral,False,,
2016-09-20,2016-09-19,4205,4195,2,1,0,0.4319439092698205,0.3142756138514136,False,neutral,neutral,False,,
2016-09-21,2016-09-20,4206,4196,1,2,0,0.7992260824558748,0.3156637427882121,False,neutral,neutral,False,,
2016-09-22,2016-09-21,4207,4197,2,1,0,1.0,0.4085581757497115,False,neutral,neutral,False,,
2016-09-23,2016-09-22,4208,4198,1,2,0,0.8609482301014317,0.3435502533822318,False,neutral,neutral,False,,
2016-09-26,2016-09-23,4209,4199,2,1,0,0.8848089243507561,0.3460581252404024,False,neutral,neutral,False,,
2016-09-27,2016-09-26,4210,4200,1,2,0,0.5979981608425046,0.374285475858872,False,neutral,neutral,False,,
2016-09-28,2016-09-27,4211,4201,0,2,1,0.4862959036463651,0.3422959599782209,False,neutral,neutral,False,,
2016-09-29,2016-09-28,4212,4202,1,2,0,0.4707617101574056,0.3314734249844818,False,neutral,neutral,False,,
2016-09-30,2016-09-29,4213,4203,2,1,0,0.481300220352317,0.385196940670336,False,neutral,neutral,False,,
2016-10-03,2016-09-30,4214,4204,1,2,0,0.2961676652861521,0.3577570417865132,False,neutral,neutral,False,,
2016-10-04,2016-10-03,4215,4205,0,2,0,0.9276729101850204,0.5171641567013469,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-05,2016-10-04,4216,4206,0,2,0,0.9924885486926202,0.4753309354055729,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-10-06,2016-10-05,4217,4207,0,1,0,0.9926080967714576,0.5109400652929964,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-07,2016-10-06,4218,4208,0,2,0,0.999239645595938,0.5341774599007432,True,bull,bull,False,,
2016-10-10,2016-10-07,4219,4209,0,1,0,0.9992934392261222,0.5047219000081938,True,bull,bull,False,,
2016-10-11,2016-10-10,4220,4210,0,2,0,0.9998662567987662,0.4990609849003938,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-10-12,2016-10-11,4221,4211,0,1,0,0.9871955143268368,0.2634557627050763,False,neutral,neutral,False,,
2016-10-13,2016-10-12,4222,4212,0,1,0,0.9842612212511546,0.5338194191268916,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-14,2016-10-13,4223,4213,0,2,0,0.8873404817935033,0.5065837928551643,True,bull,bull,False,,
2016-10-17,2016-10-14,4224,4214,0,2,0,0.862952397152214,0.5343017537411239,True,bull,bull,False,,
2016-10-18,2016-10-17,4225,4215,0,2,0,0.5432133928592476,0.5009814586982807,True,bull,bull,False,,
2016-10-19,2016-10-18,4226,4216,0,1,0,0.6830577165261101,0.4802987192413826,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-10-20,2016-10-19,4227,4217,0,2,0,0.8381055384221706,0.5285700081455103,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-10-21,2016-10-20,4228,4218,0,2,0,0.9586348570806236,0.5227478337684639,True,bull,bull,False,,
2016-10-24,2016-10-21,4229,4219,0,2,0,0.9817140702312904,0.5344816282182123,True,bull,bull,False,,
2016-10-25,2016-10-24,4230,4220,0,2,0,0.9997267859821936,0.512955912236674,True,bull,bull,False,,
2016-10-26,2016-10-25,4231,4221,0,1,0,0.9996521878359784,0.5053686609684134,True,bull,bull,False,,
2016-10-27,2016-10-26,4232,4222,0,1,0,0.9996520492962409,0.5216786183447316,True,bull,bull,False,,
2016-10-28,2016-10-27,4233,4223,0,1,0,0.9997339223627948,0.5148422101340244,True,bull,bull,False,,
2016-10-31,2016-10-28,4234,4224,0,1,0,0.9990849407441982,0.5108206545581241,True,bull,bull,False,,
2016-11-01,2016-10-31,4235,4225,0,1,0,0.999431486539791,0.5340627337812321,True,bull,bull,False,,
2016-11-02,2016-11-01,4236,4226,0,2,0,0.9290867617338056,0.4275419024747156,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-11-03,2016-11-02,4237,4227,0,2,0,0.0788410063649469,0.4677419490364618,False,neutral,neutral,False,,
2016-11-04,2016-11-03,4238,4228,1,2,0,0.9941651718663188,0.3385823101671643,False,neutral,neutral,False,,
2016-11-07,2016-11-04,4239,4229,1,2,0,0.8215753824626846,0.3187275940543557,False,neutral,neutral,False,,
2016-11-08,2016-11-07,4240,4230,2,0,1,0.9806277015616046,0.379295089914514,False,neutral,neutral,False,,
2016-11-09,2016-11-08,4241,4231,2,1,0,0.9828208446504636,0.3279849837716367,False,neutral,neutral,False,,
2016-11-10,2016-11-09,4242,4232,1,2,0,0.5481623329587787,0.4003041253830774,False,neutral,neutral,False,,
2016-11-11,2016-11-10,4243,4233,1,2,0,0.1187440868644033,0.3170237486398485,False,neutral,neutral,False,,
2016-11-14,2016-11-11,4244,4234,2,2,0,0.9620042161496256,0.1585630697288892,False,neutral,neutral,False,,
2016-11-15,2016-11-14,4245,4235,1,1,2,0.985663989858314,0.1517091776985321,False,neutral,neutral,False,,
2016-11-16,2016-11-15,4246,4236,1,1,2,0.9953752332537176,0.1972353693900245,False,neutral,neutral,False,,
2016-11-17,2016-11-16,4247,4237,1,1,2,0.9920189853165152,0.1581979156803417,False,neutral,neutral,False,,
2016-11-18,2016-11-17,4248,4238,1,1,0,0.942793617736117,0.1689441829405359,False,neutral,neutral,False,,
2016-11-21,2016-11-18,4249,4239,0,2,1,0.9999985034497972,0.3214242942046195,False,neutral,neutral,False,,
2016-11-22,2016-11-21,4250,4240,2,1,0,1.0,0.3580453170904523,False,neutral,neutral,False,,
2016-11-23,2016-11-22,4251,4241,0,1,2,0.8043485698574917,0.3153653115941923,False,neutral,neutral,False,,
2016-11-25,2016-11-23,4252,4242,0,1,2,0.9709636040071934,0.3140018862142084,False,neutral,neutral,False,,
2016-11-28,2016-11-25,4253,4243,0,0,1,0.4837366221403513,0.2460828113633197,False,neutral,neutral,False,,
2016-11-29,2016-11-28,4254,4244,0,1,2,0.8890594889504689,0.3382281487497912,False,neutral,neutral,False,,
2016-11-30,2016-11-29,4255,4245,0,1,2,0.2084819861653665,0.3191616146846747,False,neutral,neutral,False,,
2016-12-01,2016-11-30,4256,4246,2,1,2,0.913526733647294,0.516138231621097,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-02,2016-12-01,4257,4247,1,2,1,0.993951111790047,0.5070491480467196,True,bull,bull,False,,
2016-12-05,2016-12-02,4258,4248,2,1,2,0.9975695437339216,0.5311568886514394,True,bull,bull,False,,
2016-12-06,2016-12-05,4259,4249,2,1,2,0.999962478116176,0.4730785191413081,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-07,2016-12-06,4260,4250,0,1,0,0.9997393447160472,0.5211881679256969,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-08,2016-12-07,4261,4251,0,1,0,0.4724504655902425,0.2590159515548664,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-09,2016-12-08,4262,4252,2,1,2,0.99993270179668,0.3211679200058381,False,neutral,neutral,False,,
2016-12-12,2016-12-09,4263,4253,2,1,0,0.5195857218541801,0.345102211470949,False,neutral,neutral,False,,
2016-12-13,2016-12-12,4264,4254,0,1,2,0.2333427646293152,0.319859630501646,False,neutral,neutral,False,,
2016-12-14,2016-12-13,4265,4255,1,1,0,0.9498214418225556,0.1811281432416238,False,neutral,neutral,False,,
2016-12-15,2016-12-14,4266,4256,0,0,2,0.9217293583965624,0.223414218000849,False,neutral,neutral,False,,
2016-12-16,2016-12-15,4267,4257,1,1,2,0.7818098497214098,0.160317944756529,False,neutral,neutral,False,,
2016-12-19,2016-12-16,4268,4258,2,1,0,0.9216771325023316,0.3699961967329997,False,neutral,neutral,False,,
2016-12-20,2016-12-19,4269,4259,0,2,1,0.9992892857629304,0.3169850847945387,False,neutral,neutral,False,,
2016-12-21,2016-12-20,4270,4260,2,1,2,0.9907683465031748,0.5158149306082477,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-12-22,2016-12-21,4271,4261,0,1,0,0.99832602553832,0.5112334602487525,True,bull,bull,False,,
2016-12-23,2016-12-22,4272,4262,2,1,2,0.9988712096049316,0.5210467695257065,True,bull,bull,False,,
2016-12-27,2016-12-23,4273,4263,2,1,0,0.9989245380806108,0.5296040090057995,True,bull,bull,False,,
2016-12-28,2016-12-27,4274,4264,1,2,0,0.9976133848956276,0.5283558256062528,True,bull,bull,False,,
2016-12-29,2016-12-28,4275,4265,0,1,0,0.9997353528330292,0.4043952401449732,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-12-30,2016-12-29,4276,4266,0,1,0,0.99838533719253,0.5317918151069511,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-03,2016-12-30,4277,4267,0,1,2,0.993129477981401,0.4983891718533425,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-01-04,2017-01-03,4278,4268,0,1,0,0.9940150666440588,0.4452201772171771,False,neutral,neutral,False,,
2017-01-05,2017-01-04,4279,4269,0,2,0,0.9819568938377754,0.4844261865929745,False,neutral,neutral,False,,
2017-01-06,2017-01-05,4280,4270,0,2,0,0.9819616375757104,0.5280377824771099,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-09,2017-01-06,4281,4271,0,2,0,0.9135228694846856,0.5194797576399633,True,bull,bull,False,,
2017-01-10,2017-01-09,4282,4272,0,2,0,0.8817583679623737,0.5046102191088081,True,bull,bull,False,,
2017-01-11,2017-01-10,4283,4273,0,2,0,0.8496386573563816,0.5318247114649775,True,bull,bull,False,,
2017-01-12,2017-01-11,4284,4274,0,1,0,0.7489610678791092,0.5255852886666185,True,bull,bull,False,,
2017-01-13,2017-01-12,4285,4275,1,2,1,0.856015535948384,0.5180758823526087,True,bull,bull,False,,
2017-01-17,2017-01-13,4286,4276,0,2,0,0.94635346634924,0.5250666088867553,True,bull,bull,False,,
2017-01-18,2017-01-17,4287,4277,0,1,0,0.9999809923014058,0.5086927415841,True,bull,bull,False,,
2017-01-19,2017-01-18,4288,4278,0,2,0,0.9999993859386272,0.5280504367810729,True,bull,bull,False,,
2017-01-20,2017-01-19,4289,4279,0,2,0,0.9999991044924156,0.5005354682567408,True,bull,bull,False,,
2017-01-23,2017-01-20,4290,4280,0,1,0,0.9999991974632316,0.5113265916755377,True,bull,bull,False,,
2017-01-24,2017-01-23,4291,4281,0,1,0,0.9999995034089898,0.5193051464787886,True,bull,bull,False,,
2017-01-25,2017-01-24,4292,4282,0,2,0,0.999994249471178,0.4749163919494885,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-01-26,2017-01-25,4293,4283,0,1,0,0.9709121025077468,0.4172734963311452,False,neutral,neutral,False,,
2017-01-27,2017-01-26,4294,4284,0,2,0,0.7608972251571782,0.5270003151632788,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-01-30,2017-01-27,4295,4285,0,2,0,0.5915017259138026,0.5278412262716228,True,bull,bull,False,,
2017-01-31,2017-01-30,4296,4286,0,2,1,0.5884264756603307,0.451284219959425,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-01,2017-01-31,4297,4287,0,2,0,0.7512216857252813,0.5333846939526956,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-02,2017-02-01,4298,4288,0,2,0,0.8065234977555499,0.5333407578360742,True,bull,bull,False,,
2017-02-03,2017-02-02,4299,4289,0,2,0,0.9479205712052444,0.532496666699662,True,bull,bull,False,,
2017-02-06,2017-02-03,4300,4290,0,2,0,0.949369598618074,0.4540474521075942,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-07,2017-02-06,4301,4291,0,1,2,0.9924680890028408,0.519727071132561,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-08,2017-02-07,4302,4292,0,2,1,0.997484185939963,0.5329426543322133,True,bull,bull,False,,
2017-02-09,2017-02-08,4303,4293,0,2,0,0.9986916923927484,0.5312647886833788,True,bull,bull,False,,
2017-02-10,2017-02-09,4304,4294,0,2,0,0.9796245912957942,0.4750733804772348,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-13,2017-02-10,4305,4295,0,2,1,0.6121541556568629,0.51660654245248,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-02-14,2017-02-13,4306,4296,1,2,0,1.0,0.3398581832608856,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-02-15,2017-02-14,4307,4297,1,2,0,0.9858110007579276,0.3297417527999916,False,neutral,neutral,False,,
2017-02-16,2017-02-15,4308,4298,0,2,1,0.6915111707665943,0.3380350576768418,False,neutral,neutral,False,,
2017-02-17,2017-02-16,4309,4299,1,2,1,0.6330560956867112,0.3142183592076044,False,neutral,neutral,False,,
2017-02-21,2017-02-17,4310,4300,1,2,0,0.4529105710284677,0.3150498909394409,False,neutral,neutral,False,,
2017-02-22,2017-02-21,4311,4301,2,1,2,0.3478179263159937,0.3429545559143424,False,neutral,neutral,False,,
2017-02-23,2017-02-22,4312,4302,1,2,1,0.5868733160937519,0.3158781629967996,False,neutral,neutral,False,,
2017-02-24,2017-02-23,4313,4303,1,2,1,0.9798850284283468,0.3146388099325431,False,neutral,neutral,False,,
2017-02-27,2017-02-24,4314,4304,1,2,1,1.0,0.31528131111716,False,neutral,neutral,False,,
2017-02-28,2017-02-27,4315,4305,2,1,2,0.5382179393134395,0.3158196483839646,False,neutral,neutral,False,,
2017-03-01,2017-02-28,4316,4306,0,1,2,0.9483679017101152,0.5206511760040844,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-02,2017-03-01,4317,4307,1,2,1,0.588562712837573,0.4442910790823525,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-03,2017-03-02,4318,4308,2,1,2,0.6048548987482443,0.3529074962946884,False,neutral,neutral,False,,
2017-03-06,2017-03-03,4319,4309,0,1,0,0.6616698135460914,0.5331572335190472,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-07,2017-03-06,4320,4310,0,1,2,0.8760156143848702,0.5071776621959276,True,bull,bull,False,,
2017-03-08,2017-03-07,4321,4311,0,2,0,0.9419912712701732,0.5031708466205103,True,bull,bull,False,,
2017-03-09,2017-03-08,4322,4312,0,1,2,0.9256774717452214,0.520222727907731,True,bull,bull,False,,
2017-03-10,2017-03-09,4323,4313,0,1,0,0.9689855211483376,0.5323528472879087,True,bull,bull,False,,
2017-03-13,2017-03-10,4324,4314,0,2,0,0.9782262167098345,0.5143211517402299,True,bull,bull,False,,
2017-03-14,2017-03-13,4325,4315,0,2,0,0.9810382365176744,0.5344683224745354,True,bull,bull,False,,
2017-03-15,2017-03-14,4326,4316,0,2,0,0.9872338069260884,0.4963381698286004,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-16,2017-03-15,4327,4317,1,2,1,0.9990890614782156,0.4062252558422858,False,neutral,neutral,False,,
2017-03-17,2017-03-16,4328,4318,0,2,0,0.997819468923934,0.5212225652012696,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-20,2017-03-17,4329,4319,0,2,1,0.9991665877374536,0.4517697469672964,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-21,2017-03-20,4330,4320,0,2,0,0.9975347207204336,0.5293484634341411,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-03-22,2017-03-21,4331,4321,0,2,0,0.4981993930835153,0.2573518202317589,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-03-23,2017-03-22,4332,4322,2,1,0,1.0,0.3200011562036477,False,neutral,neutral,False,,
2017-03-24,2017-03-23,4333,4323,2,1,0,0.9999905523547724,0.3150911469664086,False,neutral,neutral,False,,
2017-03-27,2017-03-24,4334,4324,1,2,0,0.9925258594395728,0.3145259895307042,False,neutral,neutral,False,,
2017-03-28,2017-03-27,4335,4325,2,1,0,0.976260409212421,0.3151241316986674,False,neutral,neutral,False,,
2017-03-29,2017-03-28,4336,4326,1,2,0,0.9876719936648808,0.3639415672163927,False,neutral,neutral,False,,
2017-03-30,2017-03-29,4337,4327,1,2,0,0.9997593001302356,0.3177716010031989,False,neutral,neutral,False,,
2017-03-31,2017-03-30,4338,4328,1,2,0,0.2759742209434019,0.3247231300065587,False,neutral,neutral,False,,
2017-04-03,2017-03-31,4339,4329,0,2,0,0.9219701676094598,0.5225472281596683,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-04-04,2017-04-03,4340,4330,1,2,1,0.9877885669388063,0.5272316903113594,True,bull,bull,False,,
2017-04-05,2017-04-04,4341,4331,0,1,0,0.993223238613312,0.5318144942527238,True,bull,bull,False,,
2017-04-06,2017-04-05,4342,4332,0,1,0,0.995485397262106,0.5161969500367339,True,bull,bull,False,,
2017-04-07,2017-04-06,4343,4333,0,1,2,0.9979102680572602,0.5199158159171069,True,bull,bull,False,,
2017-04-10,2017-04-07,4344,4334,0,2,0,0.9993049503170842,0.5305093106498651,True,bull,bull,False,,
2017-04-11,2017-04-10,4345,4335,0,2,1,0.9999981459158992,0.5345898006603903,True,bull,bull,False,,
2017-04-12,2017-04-11,4346,4336,0,2,0,0.9999778415027144,0.5315162425950511,True,bull,bull,False,,
2017-04-13,2017-04-12,4347,4337,0,2,0,0.9999628177501868,0.4967126264794523,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-04-17,2017-04-13,4348,4338,0,2,1,0.9891170966517832,0.4544052106951858,False,neutral,neutral,False,,
2017-04-18,2017-04-17,4349,4339,0,1,0,0.9937253545779148,0.3989335026817756,False,neutral,neutral,False,,
2017-04-19,2017-04-18,4350,4340,0,2,1,0.984487488975976,0.510781977889462,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-04-20,2017-04-19,4351,4341,0,1,0,0.9898795341262704,0.5258264111909171,True,bull,bull,False,,
2017-04-21,2017-04-20,4352,4342,0,2,0,0.9839934928228874,0.4198668523671868,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-04-24,2017-04-21,4353,4343,0,1,2,0.9917213918685291,0.5138500318376392,True,bull,neutral,True,NEUTRAL_TO_BULL,
2017-04-25,2017-04-24,4354,4344,0,2,0,0.790153866662277,0.3302349833488855,False,neutral,bull,True,BULL_TO_NEUTRAL,
2017-04-26,2017-04-25,4355,4345,2,1,0,0.99702708420238,0.3495920619803578,False,neutral,neutral,False,,
2017-04-27,2017-04-26,4356,4346,1,2,0,0.914235546395887,0.3162647563133546,False,neutral,neutral,False,,
2017-04-28,2017-04-27,4357,4347,1,2,0,0.7552836593206482,0.3173324634871793,False,neutral,neutral,False,,
2017-05-01,2017-04-28,4358,4348,1,2,0,0.8369608706592531,0.3242009956910835,False,neutral,neutral,False,,
2017-05-02,2017-05-01,4359,4349,1,2,0,0.891569558100152,0.3234400395440625,False,neutral,neutral,False,,
