decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2014-08-28,2014-08-27,1000,990,2,1,2,0.9996795778088137,0.3499961550104137,False,neutral,neutral,False,,
2014-08-29,2014-08-28,1000,990,2,1,2,0.951550591580353,0.3504273924948815,False,neutral,neutral,False,,
2014-09-02,2014-08-29,1000,990,0,1,2,0.898741485674755,0.4845517098308277,False,neutral,neutral,False,,
2014-09-03,2014-09-02,1000,990,0,1,2,1.0,0.4947244222986321,False,neutral,neutral,False,,
2014-09-04,2014-09-03,1000,990,0,1,2,1.0,0.4945285055154873,False,neutral,neutral,False,,
2014-09-05,2014-09-04,1000,990,0,1,2,1.0,0.48917875482052553,False,neutral,neutral,False,,
2014-09-08,2014-09-05,1000,990,0,2,1,1.0,0.4680369044535187,False,neutral,neutral,False,,
2014-09-09,2014-09-08,1000,990,2,1,0,1.0,0.476666310028861,False,neutral,neutral,False,,
2014-09-10,2014-09-09,1000,990,2,1,0,1.0,0.40800669379395693,False,neutral,neutral,False,,
2014-09-11,2014-09-10,1000,990,0,1,2,1.0,0.48096283435822196,False,neutral,neutral,False,,
2014-09-12,2014-09-11,1000,990,0,1,2,1.0,0.49999353767684473,False,neutral,neutral,False,,
2014-09-15,2014-09-12,1000,990,0,1,2,1.0,0.41782598489815503,False,neutral,neutral,False,,
2014-09-16,2014-09-15,1000,990,2,1,0,1.0,0.4945382650487891,False,neutral,neutral,False,,
2014-09-17,2014-09-16,1000,990,2,1,0,1.0,0.399805707648865,False,neutral,neutral,False,,
2014-09-18,2014-09-17,1000,990,2,1,0,1.0,0.49876909176247447,False,neutral,neutral,False,,
2014-09-19,2014-09-18,1000,990,2,1,0,0.996807971592158,0.45257039167665547,False,neutral,neutral,False,,
2014-09-22,2014-09-19,1000,990,0,1,2,0.9967785244035782,0.4304067851944935,False,neutral,neutral,False,,
2014-09-23,2014-09-22,1000,990,0,1,2,0.9937682694023674,0.35951705637111603,False,neutral,neutral,False,,
2014-09-24,2014-09-23,1000,990,0,1,2,0.8024487637153287,0.4193495680118549,False,neutral,neutral,False,,
2014-09-25,2014-09-24,1000,990,2,1,0,0.7991538835230256,0.38604161979557694,False,neutral,neutral,False,,
2014-09-26,2014-09-25,1000,990,2,1,2,1.0,0.3235485958818491,False,neutral,neutral,False,,
2014-09-29,2014-09-26,1000,990,2,1,2,1.0,0.397158107918595,False,neutral,neutral,False,,
2014-09-30,2014-09-29,1000,990,2,0,1,0.37574120527269167,0.37607236369685315,False,neutral,neutral,False,,
2014-10-01,2014-09-30,1000,990,2,1,2,0.9999959185892986,0.3521196451128518,False,neutral,neutral,False,,
2014-10-02,2014-10-01,1000,990,2,1,2,0.5464731939521341,0.37794427929843316,False,neutral,neutral,False,,
2014-10-03,2014-10-02,1000,990,2,1,2,0.7879946225265544,0.344443590440861,False,neutral,neutral,False,,
2014-10-06,2014-10-03,1000,990,0,2,0,0.999929332847112,0.4257110556028699,False,neutral,neutral,False,,
2014-10-07,2014-10-06,1000,990,2,1,2,0.9964685536787563,0.3517801053180389,False,neutral,neutral,False,,
2014-10-08,2014-10-07,1000,990,2,1,2,1.0,0.34728764537990897,False,neutral,neutral,False,,
2014-10-09,2014-10-08,1000,990,2,1,2,0.9999104992803581,0.33785960166814366,False,neutral,neutral,False,,
2014-10-10,2014-10-09,1000,990,2,1,0,0.35503883527109364,0.1867338960149211,False,neutral,neutral,False,,
2014-10-13,2014-10-10,1000,990,2,1,2,0.4093046228944494,0.4038185661706769,False,neutral,neutral,False,,
2014-10-14,2014-10-13,1000,990,1,1,2,0.9902141678029723,0.5688098662559756,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-10-15,2014-10-14,1000,990,1,1,0,0.9982480762433265,0.15945842305049907,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-10-16,2014-10-15,1000,990,1,1,2,0.9999989279233753,0.22976941392681538,False,neutral,neutral,False,,
2014-10-17,2014-10-16,1000,990,2,2,0,0.9999752801023762,0.16354547188858617,False,neutral,neutral,False,,
2014-10-20,2014-10-17,1000,990,2,2,0,0.9998619232903777,0.34759808398410497,False,neutral,neutral,False,,
2014-10-21,2014-10-20,1000,990,1,1,2,0.997805260385101,0.2736459132466588,False,neutral,neutral,False,,
2014-10-22,2014-10-21,1000,990,1,1,0,0.9998806596346351,0.7028445060437436,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-10-23,2014-10-22,1000,990,1,1,2,0.9766259368991507,0.234151536415245,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-10-24,2014-10-23,1000,990,2,2,1,0.9978740050757205,0.33627417178997276,False,neutral,neutral,False,,
2014-10-27,2014-10-24,1000,990,1,1,2,0.9999927441858412,0.23123785001238112,False,neutral,neutral,False,,
2014-10-28,2014-10-27,1000,990,2,2,1,0.999941677652938,0.16870688249811472,False,neutral,neutral,False,,
2014-10-29,2014-10-28,1000,990,2,2,1,0.9999879440032811,0.3440795621697397,False,neutral,neutral,False,,
2014-10-30,2014-10-29,1000,990,2,2,1,0.9999571305578485,0.17024546199977952,False,neutral,neutral,False,,
2014-10-31,2014-10-30,1000,990,2,2,0,0.9992371575734383,0.20710818848883705,False,neutral,neutral,False,,
2014-11-03,2014-10-31,1000,990,1,0,2,0.9999943061996238,0.3435720750061487,False,neutral,neutral,False,,
2014-11-04,2014-11-03,1000,990,2,2,1,0.9896283764425897,0.16594836517561812,False,neutral,neutral,False,,
2014-11-05,2014-11-04,1000,990,1,1,0,0.9875867106930946,0.1875311333750779,False,neutral,neutral,False,,
2014-11-06,2014-11-05,1000,990,1,0,2,0.9340924472886983,0.2195693410293581,False,neutral,neutral,False,,
2014-11-07,2014-11-06,1000,990,2,1,0,0.824232481170396,0.1795096859483983,False,neutral,neutral,False,,
2014-11-10,2014-11-07,1000,990,2,0,1,0.7241087475125761,0.16691524059032242,False,neutral,neutral,False,,
2014-11-11,2014-11-10,1000,990,2,0,2,0.9414516813286774,0.33283153249321223,False,neutral,neutral,False,,
2014-11-12,2014-11-11,1000,990,1,0,1,0.999247993059964,0.3323647089680943,False,neutral,neutral,False,,
2014-11-13,2014-11-12,1000,990,2,0,2,1.0,0.339820674069401,False,neutral,neutral,False,,
2014-11-14,2014-11-13,1000,990,0,1,0,0.5469875896110208,0.5682296224095852,True,bull,neutral,True,NEUTRAL_TO_BULL,
2014-11-17,2014-11-14,1000,990,0,0,1,0.9117019810339061,0.5006777966363376,True,bear,bull,True,BULL_TO_BEAR,
2014-11-18,2014-11-17,1000,990,0,0,1,0.9673360859578832,0.5019463661439613,True,bear,bear,False,,
2014-11-19,2014-11-18,1000,990,0,0,2,0.9992104609920776,0.44830492727489585,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-11-20,2014-11-19,1000,990,1,1,0,0.9999673123236822,0.4875240066292749,False,neutral,neutral,False,,
2014-11-21,2014-11-20,1000,990,2,2,0,0.999956067117768,0.5019711032462305,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-11-24,2014-11-21,1000,990,0,0,2,0.9970570719165252,0.45991961342825555,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-11-25,2014-11-24,1000,990,0,0,1,0.892368173124662,0.49643563011980907,False,neutral,neutral,False,,
2014-11-26,2014-11-25,1000,990,0,0,1,0.6791377967271618,0.4958605387479977,False,neutral,neutral,False,,
2014-11-28,2014-11-26,1000,990,2,0,2,0.5149156925558905,0.6314340147435165,True,bull,neutral,True,NEUTRAL_TO_BULL,
2014-12-01,2014-11-28,1000,990,0,0,2,0.6720197533818113,0.48767978257616906,False,neutral,bull,True,BULL_TO_NEUTRAL,
2014-12-02,2014-12-01,1000,990,0,0,2,0.9546593634113105,0.38238491708547373,False,neutral,neutral,False,,
2014-12-03,2014-12-02,1000,990,0,0,2,0.9983509444494197,0.43515300280881497,False,neutral,neutral,False,,
2014-12-04,2014-12-03,1000,990,2,2,0,0.9971903429353535,0.48999006245023563,False,neutral,neutral,False,,
2014-12-05,2014-12-04,1000,990,2,2,0,0.9998586687942191,0.4985998572982186,False,neutral,neutral,False,,
2014-12-08,2014-12-05,1000,990,0,0,1,0.9999957588292491,0.5084381932657139,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-12-09,2014-12-08,1000,990,1,1,0,0.9999946598818522,0.3900057307086792,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-12-10,2014-12-09,1000,990,0,0,2,0.9999805670699128,0.5029439245802971,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-12-11,2014-12-10,1000,990,1,0,1,0.8740350816112264,0.3778056870294756,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2014-12-12,2014-12-11,1000,990,1,0,1,0.9900215045511009,0.34881988934853,False,neutral,neutral,False,,
2014-12-15,2014-12-12,1000,990,1,0,1,0.3890001155892748,0.35545209643175696,False,neutral,neutral,False,,
2014-12-16,2014-12-15,1000,990,2,2,0,0.9894443299977033,0.24184151520698774,False,neutral,neutral,False,,
2014-12-17,2014-12-16,1000,990,1,1,2,0.9996619031664867,0.26699262046093053,False,neutral,neutral,False,,
2014-12-18,2014-12-17,1000,990,1,1,0,0.9991716239701143,0.7164434785795106,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2014-12-19,2014-12-18,1000,990,1,2,0,0.9986378392653951,0.8810617640578865,True,bull,bear,True,BEAR_TO_BULL,
2014-12-22,2014-12-19,1000,990,1,2,0,0.9964660245343864,0.1718498438115779,False,neutral,bull,True,BULL_TO_NEUTRAL,
2014-12-23,2014-12-22,1000,990,1,0,2,0.9979773961161897,0.18838205212485692,False,neutral,neutral,False,,
2014-12-24,2014-12-23,1000,990,1,0,2,0.9990866977079716,0.17010048065555125,False,neutral,neutral,False,,
2014-12-26,2014-12-24,1000,990,2,0,1,0.9997382252091651,0.1695593909800003,False,neutral,neutral,False,,
2014-12-29,2014-12-26,1000,990,2,0,1,0.9999368575208212,0.1805008176043186,False,neutral,neutral,False,,
2014-12-30,2014-12-29,1000,990,2,0,1,0.9999319668552957,0.17339983763665673,False,neutral,neutral,False,,
2014-12-31,2014-12-30,1000,990,1,0,2,0.9988987608725957,0.21872691240893358,False,neutral,neutral,False,,
2015-01-02,2014-12-31,1000,990,1,0,1,0.9917181926137402,0.39565207596993673,False,neutral,neutral,False,,
2015-01-05,2015-01-02,1000,990,2,0,2,0.0730986151468719,0.328135529232275,False,neutral,neutral,False,,
2015-01-06,2015-01-05,1000,990,1,0,1,0.9439741759167615,0.31126188100162083,False,neutral,neutral,False,,
2015-01-07,2015-01-06,1000,990,2,2,1,0.9845357875818664,0.302780460626403,False,neutral,neutral,False,,
2015-01-08,2015-01-07,1000,990,1,1,2,0.993999498698907,0.38865785808924347,False,neutral,neutral,False,,
2015-01-09,2015-01-08,1000,990,2,0,1,0.9897770367100044,0.6127746407213015,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-01-12,2015-01-09,1000,990,1,0,2,0.9806221467510843,0.26833227141835514,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-01-13,2015-01-12,1000,990,1,0,2,0.9423627745506031,0.2654804189799635,False,neutral,neutral,False,,
2015-01-14,2015-01-13,1000,990,1,2,0,0.6380239780785273,0.1888343011753082,False,neutral,neutral,False,,
2015-01-15,2015-01-14,1000,990,0,2,0,0.7419473569661571,0.37179805533080346,False,neutral,neutral,False,,
2015-01-16,2015-01-15,1000,990,1,0,1,0.5537584437999272,0.3966468865035474,False,neutral,neutral,False,,
2015-01-20,2015-01-16,1000,990,2,0,2,0.8444138385904286,0.4248653708899941,False,neutral,neutral,False,,
2015-01-21,2015-01-20,1000,990,0,2,0,0.8507409841115918,0.3251087960728597,False,neutral,neutral,False,,
2015-01-22,2015-01-21,1000,990,2,0,2,0.9229069614681317,0.33889494110044405,False,neutral,neutral,False,,
2015-01-23,2015-01-22,1000,990,1,0,1,0.6643589684561115,0.4288849780387324,False,neutral,neutral,False,,
2015-01-26,2015-01-23,1000,990,1,0,1,0.8042914833349368,0.35506155353321467,False,neutral,neutral,False,,
2015-01-27,2015-01-26,1000,990,2,0,2,0.6647785873978259,0.3248662496432713,False,neutral,neutral,False,,
2015-01-28,2015-01-27,1000,990,2,0,2,0.6662086004465433,0.3850010914005143,False,neutral,neutral,False,,
2015-01-29,2015-01-28,1000,990,1,0,1,0.45545598206639876,0.38465224015590854,False,neutral,neutral,False,,
2015-01-30,2015-01-29,1000,990,0,1,0,0.5552292806353255,0.39663501587367517,False,neutral,neutral,False,,
2015-02-02,2015-01-30,1000,990,2,0,2,0.6630396585023587,0.39751319072285285,False,neutral,neutral,False,,
2015-02-03,2015-02-02,1000,990,2,0,2,0.6848093161464777,0.42395972455013275,False,neutral,neutral,False,,
2015-02-04,2015-02-03,1000,990,1,0,1,0.5904351685705511,0.4172574966976553,False,neutral,neutral,False,,
2015-02-05,2015-02-04,1000,990,0,1,0,0.5809459762047807,0.34376590757138464,False,neutral,neutral,False,,
2015-02-06,2015-02-05,1000,990,0,2,0,0.5832230515703901,0.4125998669205075,False,neutral,neutral,False,,
2015-02-09,2015-02-06,1000,990,1,2,1,0.5065285260227014,0.3360636634880709,False,neutral,neutral,False,,
2015-02-10,2015-02-09,1000,990,2,0,2,0.6053864194596922,0.3617616861367741,False,neutral,neutral,False,,
2015-02-11,2015-02-10,1000,990,0,1,0,0.2636496517867305,0.4204930687448151,False,neutral,neutral,False,,
2015-02-12,2015-02-11,1000,990,1,0,1,0.41052117862994986,0.3266787156359322,False,neutral,neutral,False,,
2015-02-13,2015-02-12,1000,990,1,0,1,0.1510175307734245,0.40837343876044085,False,neutral,neutral,False,,
2015-02-17,2015-02-13,1000,990,0,2,0,0.5616574871677021,0.3416378108662343,False,neutral,neutral,False,,
2015-02-18,2015-02-17,1000,990,2,1,2,0.7275332981165232,0.32763745135366584,False,neutral,neutral,False,,
2015-02-19,2015-02-18,1000,990,1,0,1,0.5949944950575776,0.3265353956888123,False,neutral,neutral,False,,
2015-02-20,2015-02-19,1000,990,2,1,2,0.7811286440048638,0.32787696595360494,False,neutral,neutral,False,,
2015-02-23,2015-02-20,1000,990,0,2,0,0.6413300584454372,0.3610090764830001,False,neutral,neutral,False,,
2015-02-24,2015-02-23,1000,990,2,1,0,0.5974805043217536,0.1859980348352444,False,neutral,neutral,False,,
2015-02-25,2015-02-24,1000,990,2,1,2,0.9603109591605856,0.33399433652725197,False,neutral,neutral,False,,
2015-02-26,2015-02-25,1000,990,1,2,1,0.8672199088418904,0.3288316522789089,False,neutral,neutral,False,,
2015-02-27,2015-02-26,1000,990,0,2,1,0.9927549482638084,0.5072274864447923,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-03-02,2015-02-27,1000,990,0,1,2,0.9998487062281181,0.47146407028367043,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-03-03,2015-03-02,1000,990,0,2,1,0.9998551441808425,0.43011902901965876,False,neutral,neutral,False,,
2015-03-04,2015-03-03,1000,990,1,2,0,0.9999685968176979,0.46094508912989884,False,neutral,neutral,False,,
2015-03-05,2015-03-04,1000,990,1,1,0,0.9999752008867715,0.45876379187961863,False,neutral,neutral,False,,
2015-03-06,2015-03-05,1000,990,0,0,1,0.9999964574083154,0.5073730228262667,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-03-09,2015-03-06,1000,990,0,0,1,0.5843008957428776,0.14803191562046572,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-03-10,2015-03-09,1000,990,1,0,1,0.8897095242447727,0.3362649794748651,False,neutral,neutral,False,,
2015-03-11,2015-03-10,1000,990,0,1,0,0.6937761333703913,0.35766936926605414,False,neutral,neutral,False,,
2015-03-12,2015-03-11,1000,990,1,2,1,0.16657846719052694,0.3334787178167346,False,neutral,neutral,False,,
2015-03-13,2015-03-12,1000,990,0,1,0,0.22427033662997717,0.43065491229193603,False,neutral,neutral,False,,
2015-03-16,2015-03-13,1000,990,1,1,2,0.8245848479776519,0.22190835457881233,False,neutral,neutral,False,,
2015-03-17,2015-03-16,1000,990,1,2,1,0.6221247273115373,0.4284600201217666,False,neutral,neutral,False,,
2015-03-18,2015-03-17,1000,990,1,2,1,0.8591154983047878,0.33689985722277377,False,neutral,neutral,False,,
2015-03-19,2015-03-18,1000,990,1,2,1,0.8386749349642635,0.4300221109801525,False,neutral,neutral,False,,
2015-03-20,2015-03-19,1000,990,2,1,0,0.44241101595850457,0.22884377172629525,False,neutral,neutral,False,,
2015-03-23,2015-03-20,1000,990,0,1,0,0.7812305738831883,0.3430598195340894,False,neutral,neutral,False,,
2015-03-24,2015-03-23,1000,990,1,0,2,0.6580786091873341,0.1710576695162895,False,neutral,neutral,False,,
2015-03-25,2015-03-24,1000,990,1,2,1,0.8704825451764178,0.3611333567244982,False,neutral,neutral,False,,
2015-03-26,2015-03-25,1000,990,1,2,1,0.9507499851368267,0.3784244774374807,False,neutral,neutral,False,,
2015-03-27,2015-03-26,1000,990,2,1,2,0.8744180573335597,0.3362471354014261,False,neutral,neutral,False,,
2015-03-30,2015-03-27,1000,990,1,2,1,0.8684704280055102,0.3302210542212413,False,neutral,neutral,False,,
2015-03-31,2015-03-30,1000,990,0,2,0,0.8703605699753824,0.4301606680887856,False,neutral,neutral,False,,
2015-04-01,2015-03-31,1000,990,2,1,2,0.8238232827382447,0.38821669158137684,False,neutral,neutral,False,,
2015-04-02,2015-04-01,1000,990,1,2,1,0.8655410623424836,0.34522015847873444,False,neutral,neutral,False,,
2015-04-06,2015-04-02,1000,990,1,2,1,0.9063968290668145,0.3376687227996587,False,neutral,neutral,False,,
2015-04-07,2015-04-06,1000,990,2,1,2,0.9578449753776974,0.36924103544172926,False,neutral,neutral,False,,
2015-04-08,2015-04-07,1000,990,1,2,1,0.2237763543608609,0.33881252104533843,False,neutral,neutral,False,,
2015-04-09,2015-04-08,1000,990,0,1,2,0.9550102446836691,0.48984712697333427,False,neutral,neutral,False,,
2015-04-10,2015-04-09,1000,990,1,2,0,0.777062858178701,0.4724888643802945,False,neutral,neutral,False,,
2015-04-13,2015-04-10,1000,990,0,2,1,0.2513637737601179,0.45182724419898035,False,neutral,neutral,False,,
2015-04-14,2015-04-13,1000,990,0,2,1,0.44479798876042087,0.44985591712114015,False,neutral,neutral,False,,
2015-04-15,2015-04-14,1000,990,0,1,2,0.162070549818887,0.5064128110441249,False,neutral,neutral,False,,
2015-04-16,2015-04-15,1000,990,1,2,1,0.9345595953794785,0.34360231430843363,False,neutral,neutral,False,,
2015-04-17,2015-04-16,1000,990,1,2,1,0.6184902975615488,0.32791555465097033,False,neutral,neutral,False,,
2015-04-20,2015-04-17,1000,990,2,1,2,0.09752331292288419,0.40289911159566755,False,neutral,neutral,False,,
2015-04-21,2015-04-20,1000,990,0,2,1,0.9446632783868977,0.32379584945799783,False,neutral,neutral,False,,
2015-04-22,2015-04-21,1000,990,0,2,1,0.9986336031938139,0.5003833740741076,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-04-23,2015-04-22,1000,990,0,1,0,0.5048799017779014,0.43566583364169803,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-04-24,2015-04-23,1000,990,0,2,1,0.9979872688962409,0.5018521713112879,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-04-27,2015-04-24,1000,990,0,2,1,0.96385310907489,0.5021800722095798,True,bull,bull,False,,
2015-04-28,2015-04-27,1000,990,0,2,1,0.9758625773488757,0.4558197645721172,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-04-29,2015-04-28,1000,990,0,2,1,0.9622639821769159,0.4949187345759527,False,neutral,neutral,False,,
2015-04-30,2015-04-29,1000,990,0,2,1,0.9615773146164298,0.4577836605958295,False,neutral,neutral,False,,
2015-05-01,2015-04-30,1000,990,0,2,1,0.7981367240335899,0.27715746783111556,False,neutral,neutral,False,,
2015-05-04,2015-05-01,1000,990,0,2,1,0.9935725985508611,0.246678858410511,False,neutral,neutral,False,,
2015-05-05,2015-05-04,1000,990,0,2,1,0.9930498253703163,0.4992567876268825,False,neutral,neutral,False,,
2015-05-06,2015-05-05,1000,990,1,2,0,0.9675092225866808,0.22802309745581079,False,neutral,neutral,False,,
2015-05-07,2015-05-06,1000,990,0,1,2,0.6177728523732993,0.4593169408295833,False,neutral,neutral,False,,
2015-05-08,2015-05-07,1000,990,1,0,2,0.9254310862217424,0.44328266525839394,False,neutral,neutral,False,,
2015-05-11,2015-05-08,1000,990,0,2,1,0.5403862863800615,0.14589591388010434,False,neutral,neutral,False,,
2015-05-12,2015-05-11,1000,990,1,2,0,0.5632383552391597,0.4561727214860777,False,neutral,neutral,False,,
2015-05-13,2015-05-12,1000,990,0,1,2,0.7867082611967707,0.4927468646654481,False,neutral,neutral,False,,
2015-05-14,2015-05-13,1000,990,1,2,0,0.8216798451728555,0.5152452683358244,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-05-15,2015-05-14,1000,990,0,2,1,0.6213298113470686,0.2648261844873997,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-05-18,2015-05-15,1000,990,0,1,2,0.11787149150353898,0.513149512130853,False,neutral,neutral,False,,
2015-05-19,2015-05-18,1000,990,1,2,1,0.9601387697307003,0.32945087871586376,False,neutral,neutral,False,,
2015-05-20,2015-05-19,1000,990,2,1,2,0.9510429800735618,0.32215140018158206,False,neutral,neutral,False,,
2015-05-21,2015-05-20,1000,990,1,2,1,0.875979045097058,0.3267586961790729,False,neutral,neutral,False,,
2015-05-22,2015-05-21,1000,990,1,2,1,0.3396648815795544,0.3315682080167768,False,neutral,neutral,False,,
2015-05-26,2015-05-22,1000,990,1,2,1,0.4412009361647189,0.32807278471367884,False,neutral,neutral,False,,
2015-05-27,2015-05-26,1000,990,0,0,1,0.4891490842777457,0.5527290136026913,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-05-28,2015-05-27,1000,990,0,2,1,0.9405779840846137,0.30392165907985974,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-05-29,2015-05-28,1000,990,0,2,1,0.99999342236138,0.505661799561718,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-06-01,2015-05-29,1000,990,0,2,1,0.9984746144555713,0.40745417511565596,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-06-02,2015-06-01,1000,990,0,2,1,0.9956817811818099,0.5076840747844689,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-06-03,2015-06-02,1000,990,0,2,1,0.9939002740867925,0.5080203160651061,True,bull,bull,False,,
2015-06-04,2015-06-03,1000,990,1,2,0,0.9971863092271442,0.5036382956224639,True,bull,bull,False,,
2015-06-05,2015-06-04,1000,990,0,2,1,0.9691294043635572,0.3292589949510421,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-06-08,2015-06-05,1000,990,0,1,2,0.9641575234456082,0.5053415502807044,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-06-09,2015-06-08,1000,990,1,2,0,0.7172342830674914,0.41179136793218346,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-06-10,2015-06-09,1000,990,0,0,2,0.07276021830900896,0.5175971624769705,False,neutral,neutral,False,,
2015-06-11,2015-06-10,1000,990,1,1,0,0.4966152860217262,0.18585676464516224,False,neutral,neutral,False,,
2015-06-12,2015-06-11,1000,990,0,0,2,0.7590422016402893,0.4976290651803969,False,neutral,neutral,False,,
2015-06-15,2015-06-12,1000,990,0,0,2,0.7794294871021853,0.36225229360176847,False,neutral,neutral,False,,
2015-06-16,2015-06-15,1000,990,0,0,1,0.7852535705342415,0.4654735680480154,False,neutral,neutral,False,,
2015-06-17,2015-06-16,1000,990,0,0,2,0.8685597032214275,0.4481657153783714,False,neutral,neutral,False,,
2015-06-18,2015-06-17,1000,990,0,0,2,0.9812420057622191,0.5134361647140775,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-06-19,2015-06-18,1000,990,0,0,2,0.6360125143320482,0.26084886435935106,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-06-22,2015-06-19,1000,990,0,0,1,0.6175830648561362,0.307410682070346,False,neutral,neutral,False,,
2015-06-23,2015-06-22,1000,990,1,1,0,0.7802443672954493,0.4599815727090149,False,neutral,neutral,False,,
2015-06-24,2015-06-23,1000,990,0,0,1,0.9589347908183249,0.5210620117260218,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-06-25,2015-06-24,1000,990,1,1,0,0.9529154781599859,0.38069208361632256,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-06-26,2015-06-25,1000,990,1,1,0,0.9571883261626982,0.4873881782305088,False,neutral,neutral,False,,
2015-06-29,2015-06-26,1000,990,0,0,2,0.9498965476978389,0.5068062426281613,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-06-30,2015-06-29,1000,990,1,0,1,0.8886861771606825,0.2544039843450333,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-07-01,2015-06-30,1000,990,1,2,0,0.8659051261927502,0.1843940231290564,False,neutral,neutral,False,,
2015-07-02,2015-07-01,1000,990,2,1,2,0.3031325523125458,0.39074814595121365,False,neutral,neutral,False,,
2015-07-06,2015-07-02,1000,990,1,2,1,0.5610926801488254,0.3230171390959386,False,neutral,neutral,False,,
2015-07-07,2015-07-06,1000,990,1,2,1,0.5325945466235065,0.333596477280933,False,neutral,neutral,False,,
2015-07-08,2015-07-07,1000,990,1,2,1,0.8161032664764902,0.3713546999903096,False,neutral,neutral,False,,
2015-07-09,2015-07-08,1000,990,1,2,1,0.8815633210198882,0.3475990469703045,False,neutral,neutral,False,,
2015-07-10,2015-07-09,1000,990,1,2,1,0.9254458504631152,0.33010542691617606,False,neutral,neutral,False,,
2015-07-13,2015-07-10,1000,990,1,2,1,0.9667468876220617,0.4350009722364502,False,neutral,neutral,False,,
2015-07-14,2015-07-13,1000,990,2,0,2,0.9536469225220926,0.4267211095414516,False,neutral,neutral,False,,
2015-07-15,2015-07-14,1000,990,1,2,1,1.0,0.34823549604983767,False,neutral,neutral,False,,
2015-07-16,2015-07-15,1000,990,2,0,1,0.9999999999968239,0.3378005582148301,False,neutral,neutral,False,,
2015-07-17,2015-07-16,1000,990,1,0,2,0.9999999982864002,0.44510593335529824,False,neutral,neutral,False,,
2015-07-20,2015-07-17,1000,990,2,0,1,0.999999635547255,0.314956191923731,False,neutral,neutral,False,,
2015-07-21,2015-07-20,1000,990,1,0,2,0.9999999446523047,0.33052076992681567,False,neutral,neutral,False,,
2015-07-22,2015-07-21,1000,990,2,0,2,1.0,0.22668950493134796,False,neutral,neutral,False,,
2015-07-23,2015-07-22,1000,990,1,0,1,0.6555224618492805,0.20913219246228282,False,neutral,neutral,False,,
2015-07-24,2015-07-23,1000,990,2,0,1,0.9111229929387783,0.33587786200893505,False,neutral,neutral,False,,
2015-07-27,2015-07-24,1000,990,1,0,2,0.5580114923584537,0.3829656580066098,False,neutral,neutral,False,,
2015-07-28,2015-07-27,1000,990,1,0,1,0.891856786780605,0.2776214977580384,False,neutral,neutral,False,,
2015-07-29,2015-07-28,1000,990,0,2,1,0.988127341215914,0.4092511012586421,False,neutral,neutral,False,,
2015-07-30,2015-07-29,1000,990,2,1,0,0.8832633700799782,0.341161253383993,False,neutral,neutral,False,,
2015-07-31,2015-07-30,1000,990,2,0,1,0.9973788101972462,0.3069313151254374,False,neutral,neutral,False,,
2015-08-03,2015-07-31,1000,990,0,2,1,0.9999783314375227,0.31463164260032317,False,neutral,neutral,False,,
2015-08-04,2015-08-03,1000,990,1,0,2,0.8646719221939421,0.32153159336228637,False,neutral,neutral,False,,
2015-08-05,2015-08-04,1000,990,0,0,1,0.9468849474078933,0.33557988259019905,False,neutral,neutral,False,,
