decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2012-09-18,2012-09-17,2000,1990,1,2,0,0.7297174907587919,0.32808924019559743,False,neutral,neutral,False,,
2012-09-19,2012-09-18,2000,1990,1,2,0,1.0,0.30903246761749625,False,neutral,neutral,False,,
2012-09-20,2012-09-19,2000,1990,2,1,0,1.0,0.30348101268403155,False,neutral,neutral,False,,
2012-09-21,2012-09-20,2000,1990,1,2,0,0.9744494765992537,0.3044808928435766,False,neutral,neutral,False,,
2012-09-24,2012-09-21,2000,1990,2,1,0,0.884879797086109,0.36408056779016257,False,neutral,neutral,False,,
2012-09-25,2012-09-24,2000,1990,2,1,0,0.1703986213373987,0.3141482451135404,False,neutral,neutral,False,,
2012-09-26,2012-09-25,2000,1990,0,2,0,0.8785131864164792,0.2827123122197506,False,neutral,neutral,False,,
2012-09-27,2012-09-26,2000,1990,0,1,0,0.4234424768134322,0.47008059105504885,False,neutral,neutral,False,,
2012-09-28,2012-09-27,2000,1990,0,1,0,0.30381997436309405,0.4080045158545357,False,neutral,neutral,False,,
2012-10-01,2012-09-28,2000,1990,2,1,0,0.7140776979756733,0.34792898261982874,False,neutral,neutral,False,,
2012-10-02,2012-10-01,2000,1990,2,1,0,0.5633294830992657,0.3060689413042944,False,neutral,neutral,False,,
2012-10-03,2012-10-02,2000,1990,0,1,0,0.7080732777793874,0.5755802067192847,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-04,2012-10-03,2000,1990,0,2,0,0.9214897409788305,0.558647457273434,True,bull,bull,False,,
2012-10-05,2012-10-04,2000,1990,0,1,0,0.9731620969518232,0.4928139092813375,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-08,2012-10-05,2000,1990,0,2,0,0.9596052041393124,0.5728753031846469,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-09,2012-10-08,2000,1990,0,1,0,0.9614287671980526,0.5274774654973786,True,bull,bull,False,,
2012-10-10,2012-10-09,2000,1990,0,1,0,0.9624372504244173,0.31246309246698545,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-11,2012-10-10,2000,1990,0,2,0,0.9615363126847503,0.4446761305464766,False,neutral,neutral,False,,
2012-10-12,2012-10-11,2000,1990,0,2,0,0.8903982852279174,0.5752442097675203,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-15,2012-10-12,2000,1990,0,1,2,0.5399464316036269,0.36973901047337443,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-16,2012-10-15,2000,1990,0,2,0,0.7170813161761009,0.45506194694542185,False,neutral,neutral,False,,
2012-10-17,2012-10-16,2000,1990,0,1,0,0.6267118430465884,0.38040703804590326,False,neutral,neutral,False,,
2012-10-18,2012-10-17,2000,1990,0,1,0,0.35995778313337845,0.5550015047850453,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-19,2012-10-18,2000,1990,0,2,0,0.47007652463715327,0.5421795387843883,True,bull,bull,False,,
2012-10-22,2012-10-19,2000,1990,1,2,1,0.5920709587342423,0.08718783581286264,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-23,2012-10-22,2000,1990,0,2,0,0.6858958223491696,0.5720210765666874,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-10-24,2012-10-23,2000,1990,2,1,0,1.0,0.4741189068008079,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-10-25,2012-10-24,2000,1990,2,1,0,1.0,0.32476373855876917,False,neutral,neutral,False,,
2012-10-26,2012-10-25,2000,1990,1,2,0,1.0,0.3070537216136633,False,neutral,neutral,False,,
2012-10-31,2012-10-26,2000,1990,2,1,0,0.9995879854418367,0.30694582984080493,False,neutral,neutral,False,,
2012-11-01,2012-10-31,2000,1990,2,1,0,0.9562581884282575,0.30650791901011704,False,neutral,neutral,False,,
2012-11-02,2012-11-01,2000,1990,1,2,0,1.0,0.4245003628849338,False,neutral,neutral,False,,
2012-11-05,2012-11-02,2000,1990,2,1,0,1.0,0.4155808237606908,False,neutral,neutral,False,,
2012-11-06,2012-11-05,2000,1990,0,1,0,0.9900286805595819,0.5737273164986368,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-11-07,2012-11-06,2000,1990,0,1,0,0.9988286816202253,0.4748035444501389,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-11-08,2012-11-07,2000,1990,0,1,0,0.9887593343344713,0.015979628838122734,False,neutral,neutral,False,,
2012-11-09,2012-11-08,2000,1990,0,1,2,0.3851483347018755,0.5032090331224203,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-11-12,2012-11-09,2000,1990,2,1,0,1.0,0.30444944418529035,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-11-13,2012-11-12,2000,1990,0,2,1,1.0,0.305231122999612,False,neutral,neutral,False,,
2012-11-14,2012-11-13,2000,1990,1,2,0,0.9622743711210203,0.33434978565322193,False,neutral,neutral,False,,
2012-11-15,2012-11-14,2000,1990,2,1,0,0.33347633978679514,0.46918439960959324,False,neutral,neutral,False,,
2012-11-16,2012-11-15,2000,1990,2,1,0,0.2992419651227309,0.3165092017710249,False,neutral,neutral,False,,
2012-11-19,2012-11-16,2000,1990,1,1,2,1.0,0.1498255618500622,False,neutral,neutral,False,,
2012-11-20,2012-11-19,2000,1990,2,1,0,0.8971227992431252,0.48075311213290134,False,neutral,neutral,False,,
2012-11-21,2012-11-20,2000,1990,2,1,0,0.8851189246519326,0.3059642023722854,False,neutral,neutral,False,,
2012-11-23,2012-11-21,2000,1990,1,2,0,0.7667919461629162,0.3056163490391081,False,neutral,neutral,False,,
2012-11-26,2012-11-23,2000,1990,2,1,0,1.0,0.492848362325741,False,neutral,neutral,False,,
2012-11-27,2012-11-26,2000,1990,0,2,1,0.9999706721833374,0.320152781193589,False,neutral,neutral,False,,
2012-11-28,2012-11-27,2000,1990,2,1,0,0.9610059894385338,0.3551546232031394,False,neutral,neutral,False,,
2012-11-29,2012-11-28,2000,1990,2,1,0,0.6821999274874805,0.37152366634584294,False,neutral,neutral,False,,
2012-11-30,2012-11-29,2000,1990,2,1,0,0.8598445739807183,0.3205754827349873,False,neutral,neutral,False,,
2012-12-03,2012-11-30,2000,1990,2,1,0,1.0,0.30725429803018406,False,neutral,neutral,False,,
2012-12-04,2012-12-03,2000,1990,0,1,2,0.23278274872543173,0.35381489902642976,False,neutral,neutral,False,,
2012-12-05,2012-12-04,2000,1990,0,1,0,0.9383495268415586,0.5554304600754137,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-12-06,2012-12-05,2000,1990,0,1,2,0.4950940270601532,0.209422203590607,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-12-07,2012-12-06,2000,1990,0,1,0,1.0,0.5643515594877364,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-12-10,2012-12-07,2000,1990,0,1,0,1.0,0.567212033213657,True,bull,bull,False,,
2012-12-11,2012-12-10,2000,1990,0,1,0,1.0,0.5709012802043891,True,bull,bull,False,,
2012-12-12,2012-12-11,2000,1990,1,2,1,1.0,0.5055158716294165,True,bull,bull,False,,
2012-12-13,2012-12-12,2000,1990,2,1,2,0.947722271166353,0.6285508488137116,True,bull,bull,False,,
2012-12-14,2012-12-13,2000,1990,0,1,0,0.9998070226458454,0.4497963258185364,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-12-17,2012-12-14,2000,1990,0,2,0,0.9997906417369525,0.5173512732128993,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-12-18,2012-12-17,2000,1990,2,1,2,0.9957427339035506,0.315271027088513,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-12-19,2012-12-18,2000,1990,1,2,1,0.8199264310623825,0.3429023438618641,False,neutral,neutral,False,,
2012-12-20,2012-12-19,2000,1990,2,1,2,0.8831223201004531,0.4077637002042252,False,neutral,neutral,False,,
2012-12-21,2012-12-20,2000,1990,0,1,0,0.8046079393670108,0.5305408669052921,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-12-24,2012-12-21,2000,1990,0,1,0,0.8524437323824532,0.10773706701634762,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-12-26,2012-12-24,2000,1990,2,1,2,0.8364346203729718,0.5270948529828411,True,bull,neutral,True,NEUTRAL_TO_BULL,
2012-12-27,2012-12-26,2000,1990,0,1,0,0.5696719197424137,0.5021040091670871,True,bull,bull,False,,
2012-12-28,2012-12-27,2000,1990,1,2,1,0.19449901068743958,0.5544663183693666,False,neutral,bull,True,BULL_TO_NEUTRAL,
2012-12-31,2012-12-28,2000,1990,0,1,2,1.0,0.44204658364378635,False,neutral,neutral,False,,
2013-01-02,2012-12-31,2000,1990,2,1,0,1.0,0.5198338246977345,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-01-03,2013-01-02,2000,1990,0,1,2,1.0,0.3328854391012752,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-01-04,2013-01-03,2000,1990,0,1,2,0.9999821688316456,0.32305188272519836,False,neutral,neutral,False,,
2013-01-07,2013-01-04,2000,1990,0,2,1,0.7272758287590767,0.31986368497824447,False,neutral,neutral,False,,
2013-01-08,2013-01-07,2000,1990,0,2,1,0.29590157235668935,0.35438829533851235,False,neutral,neutral,False,,
2013-01-09,2013-01-08,2000,1990,0,1,2,0.4094301751317076,0.3090758938648094,False,neutral,neutral,False,,
2013-01-10,2013-01-09,2000,1990,0,1,2,0.39126811779738085,0.30922372538236764,False,neutral,neutral,False,,
2013-01-11,2013-01-10,2000,1990,2,1,0,0.38761685959045056,0.36968912837333634,False,neutral,neutral,False,,
2013-01-14,2013-01-11,2000,1990,0,2,1,0.7017491912923403,0.31171090576443766,False,neutral,neutral,False,,
2013-01-15,2013-01-14,2000,1990,0,2,1,0.7236125934010168,0.3143418208082972,False,neutral,neutral,False,,
2013-01-16,2013-01-15,2000,1990,0,1,0,1.0,0.5678691358824183,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-01-17,2013-01-16,2000,1990,2,1,2,1.0,0.5640837868211379,True,bull,bull,False,,
2013-01-18,2013-01-17,2000,1990,0,1,0,1.0,0.5110602110862271,True,bull,bull,False,,
2013-01-22,2013-01-18,2000,1990,0,1,0,0.9923026163251414,0.5698113348206537,True,bull,bull,False,,
2013-01-23,2013-01-22,2000,1990,2,1,2,0.9068738663595904,0.5349814559742603,True,bull,bull,False,,
2013-01-24,2013-01-23,2000,1990,0,1,0,0.8870582988470442,0.5709667149845529,True,bull,bull,False,,
2013-01-25,2013-01-24,2000,1990,2,1,2,0.9230965419031724,0.5683526245753672,True,bull,bull,False,,
2013-01-28,2013-01-25,2000,1990,0,1,0,0.6826350693406962,0.5305818627798037,True,bull,bull,False,,
2013-01-29,2013-01-28,2000,1990,2,1,2,0.5964001153436297,0.5569491120216701,True,bull,bull,False,,
2013-01-30,2013-01-29,2000,1990,0,1,0,0.5400794627624746,0.5583101189286471,True,bull,bull,False,,
2013-01-31,2013-01-30,2000,1990,0,1,0,0.7959068029138042,0.5128805752402531,True,bull,bull,False,,
2013-02-01,2013-01-31,2000,1990,0,1,0,0.9969378920989921,0.5437646211034443,True,bull,bull,False,,
2013-02-04,2013-02-01,2000,1990,0,1,0,0.9982741395942113,0.38521914142609737,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-02-05,2013-02-04,2000,1990,0,2,0,1.0,0.2721642059711381,False,neutral,neutral,False,,
2013-02-06,2013-02-05,2000,1990,2,1,2,1.0,0.39523940566912735,False,neutral,neutral,False,,
2013-02-07,2013-02-06,2000,1990,0,1,0,1.0,0.5711568383578545,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-02-08,2013-02-07,2000,1990,0,2,0,1.0,0.5553140891115566,True,bull,bull,False,,
2013-02-11,2013-02-08,2000,1990,0,1,0,1.0,0.5336578273722238,True,bull,bull,False,,
2013-02-12,2013-02-11,2000,1990,0,2,0,0.9996038416678816,0.5666973725337349,True,bull,bull,False,,
2013-02-13,2013-02-12,2000,1990,2,1,2,0.9959269269234109,0.5705437291842204,True,bull,bull,False,,
2013-02-14,2013-02-13,2000,1990,0,2,0,0.9901631402045086,0.5722173713594744,True,bull,bull,False,,
2013-02-15,2013-02-14,2000,1990,0,1,0,0.9992713951041452,0.5729954606388189,True,bull,bull,False,,
2013-02-19,2013-02-15,2000,1990,0,1,0,0.9978214321371917,0.5574697423589251,True,bull,bull,False,,
2013-02-20,2013-02-19,2000,1990,1,2,1,1.0,0.4857022516423929,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-02-21,2013-02-20,2000,1990,2,1,2,1.0,0.21868019345734244,False,neutral,neutral,False,,
2013-02-22,2013-02-21,2000,1990,0,1,0,0.9998737727177073,0.45307514107758307,False,neutral,neutral,False,,
2013-02-25,2013-02-22,2000,1990,0,2,0,1.0,0.4033425175272842,False,neutral,neutral,False,,
2013-02-26,2013-02-25,2000,1990,2,1,2,0.7703446748124068,0.05283801438653789,False,neutral,neutral,False,,
2013-02-27,2013-02-26,2000,1990,2,1,2,0.5416401452820425,0.5059897233844267,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-02-28,2013-02-27,2000,1990,0,1,0,0.5584797723924254,0.2784008547016001,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-03-01,2013-02-28,2000,1990,1,2,1,0.6239637601127022,0.5465458418389768,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-03-04,2013-03-01,2000,1990,0,1,0,0.652122786935901,0.5648232348766083,True,bull,bull,False,,
2013-03-05,2013-03-04,2000,1990,0,1,0,0.4690396615620535,0.5376524928807422,True,bull,bull,False,,
2013-03-06,2013-03-05,2000,1990,0,1,2,1.0,0.38896541262276346,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-03-07,2013-03-06,2000,1990,2,1,0,1.0,0.30894540881773236,False,neutral,neutral,False,,
2013-03-08,2013-03-07,2000,1990,0,1,2,1.0,0.30932197754043084,False,neutral,neutral,False,,
2013-03-11,2013-03-08,2000,1990,0,1,2,0.9258467679814507,0.32064367742906746,False,neutral,neutral,False,,
2013-03-12,2013-03-11,2000,1990,2,1,0,1.0,0.3177171808603464,False,neutral,neutral,False,,
2013-03-13,2013-03-12,2000,1990,2,1,0,1.0,0.3255177083716422,False,neutral,neutral,False,,
2013-03-14,2013-03-13,2000,1990,1,2,0,1.0,0.30933219631132475,False,neutral,neutral,False,,
2013-03-15,2013-03-14,2000,1990,2,1,0,0.9646252214034797,0.3296630470105628,False,neutral,neutral,False,,
2013-03-18,2013-03-15,2000,1990,2,1,0,0.1634349203381748,0.3663698771069252,False,neutral,neutral,False,,
2013-03-19,2013-03-18,2000,1990,0,1,0,1.0,0.4708179096668661,False,neutral,neutral,False,,
2013-03-20,2013-03-19,2000,1990,0,1,0,1.0,0.5394465522838756,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-03-21,2013-03-20,2000,1990,0,1,0,1.0,0.5006846022793993,True,bull,bull,False,,
2013-03-22,2013-03-21,2000,1990,0,2,0,1.0,0.372002264026715,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-03-25,2013-03-22,2000,1990,1,2,1,1.0,0.47021984976279546,False,neutral,neutral,False,,
2013-03-26,2013-03-25,2000,1990,0,1,0,1.0,0.5040908932638448,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-03-27,2013-03-26,2000,1990,1,0,1,1.0,0.4707158383167833,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-03-28,2013-03-27,2000,1990,2,1,2,0.9998762259633432,0.5691809917627751,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-04-01,2013-03-28,2000,1990,0,1,0,0.9999517661936891,0.568774355087757,True,bull,bull,False,,
2013-04-02,2013-04-01,2000,1990,1,2,1,0.9998436025624486,0.5090599246758185,True,bull,bull,False,,
2013-04-03,2013-04-02,2000,1990,0,1,0,0.9968834297690455,0.546251329981757,True,bull,bull,False,,
2013-04-04,2013-04-03,2000,1990,2,1,2,0.9999154919326645,0.3086091954276597,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-04-05,2013-04-04,2000,1990,0,1,0,0.9998505639886713,0.5592248760180617,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-04-08,2013-04-05,2000,1990,0,1,0,1.0,0.49632319354612436,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-04-09,2013-04-08,2000,1990,0,1,0,1.0,0.5083577630484772,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-04-10,2013-04-09,2000,1990,0,1,0,1.0,0.5657292226212233,True,bull,bull,False,,
2013-04-11,2013-04-10,2000,1990,1,2,1,0.9527633295878254,0.2899365851607177,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-04-12,2013-04-11,2000,1990,0,1,0,0.3754281263489411,0.5684085378870892,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-04-15,2013-04-12,2000,1990,2,1,0,1.0,0.3249832182715013,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-04-16,2013-04-15,2000,1990,2,1,0,1.0,0.3141188205408503,False,neutral,neutral,False,,
2013-04-17,2013-04-16,2000,1990,2,1,0,1.0,0.5164122823557729,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-04-18,2013-04-17,2000,1990,2,1,0,1.0,0.46701662160491325,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-04-19,2013-04-18,2000,1990,2,1,0,1.0,0.3742256911551854,False,neutral,neutral,False,,
2013-04-22,2013-04-19,2000,1990,2,1,0,1.0,0.38364771949508214,False,neutral,neutral,False,,
2013-04-23,2013-04-22,2000,1990,0,1,2,1.0,0.31931819218638263,False,neutral,neutral,False,,
2013-04-24,2013-04-23,2000,1990,2,1,0,1.0,0.42201919428472284,False,neutral,neutral,False,,
2013-04-25,2013-04-24,2000,1990,2,1,0,1.0,0.3063159595824206,False,neutral,neutral,False,,
2013-04-26,2013-04-25,2000,1990,2,1,0,1.0,0.3157657846437609,False,neutral,neutral,False,,
2013-04-29,2013-04-26,2000,1990,0,2,1,1.0,0.3186876190620106,False,neutral,neutral,False,,
2013-04-30,2013-04-29,2000,1990,2,1,0,1.0,0.34685246014009685,False,neutral,neutral,False,,
2013-05-01,2013-04-30,2000,1990,2,1,0,1.0,0.3070934850789157,False,neutral,neutral,False,,
2013-05-02,2013-05-01,2000,1990,2,1,0,1.0,0.41425850041758444,False,neutral,neutral,False,,
2013-05-03,2013-05-02,2000,1990,2,1,0,0.839970044066882,0.39686690499480143,False,neutral,neutral,False,,
2013-05-06,2013-05-03,2000,1990,0,1,2,0.897494834070912,0.414721003428074,False,neutral,neutral,False,,
2013-05-07,2013-05-06,2000,1990,2,1,0,0.8911101914875175,0.3085933579604507,False,neutral,neutral,False,,
2013-05-08,2013-05-07,2000,1990,2,1,0,1.0,0.3258013400140874,False,neutral,neutral,False,,
2013-05-09,2013-05-08,2000,1990,0,2,1,1.0,0.32284847151065377,False,neutral,neutral,False,,
2013-05-10,2013-05-09,2000,1990,2,1,0,1.0,0.32911006620890804,False,neutral,neutral,False,,
2013-05-13,2013-05-10,2000,1990,2,1,0,1.0,0.31344335247367033,False,neutral,neutral,False,,
2013-05-14,2013-05-13,2000,1990,2,1,0,1.0,0.30861792602267984,False,neutral,neutral,False,,
2013-05-15,2013-05-14,2000,1990,2,1,0,0.999102128361252,0.4201104375608327,False,neutral,neutral,False,,
2013-05-16,2013-05-15,2000,1990,2,1,0,1.0,0.3333905502080661,False,neutral,neutral,False,,
2013-05-17,2013-05-16,2000,1990,2,1,0,1.0,0.3520024015712642,False,neutral,neutral,False,,
2013-05-20,2013-05-17,2000,1990,0,2,1,1.0,0.4051466884467356,False,neutral,neutral,False,,
2013-05-21,2013-05-20,2000,1990,2,1,0,1.0,0.31424735945555893,False,neutral,neutral,False,,
2013-05-22,2013-05-21,2000,1990,0,2,1,1.0,0.3113487267104682,False,neutral,neutral,False,,
2013-05-23,2013-05-22,2000,1990,0,2,1,1.0,0.39019043273844445,False,neutral,neutral,False,,
2013-05-24,2013-05-23,2000,1990,2,1,0,0.5713021724968665,0.33298184813393134,False,neutral,neutral,False,,
2013-05-28,2013-05-24,2000,1990,2,1,0,0.14491762417595924,0.31787687242442475,False,neutral,neutral,False,,
2013-05-29,2013-05-28,2000,1990,0,1,0,1.0,0.522112037141032,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-05-30,2013-05-29,2000,1990,2,1,2,1.0,0.44067407561224164,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-05-31,2013-05-30,2000,1990,0,1,0,1.0,0.556532725026979,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-06-03,2013-05-31,2000,1990,1,2,1,0.8372493199639759,0.16600500688804426,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-06-04,2013-06-03,2000,1990,0,1,0,0.8155704927989228,0.5294087663213054,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-06-05,2013-06-04,2000,1990,0,1,0,0.7396176988459278,0.4879558652723923,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-06-06,2013-06-05,2000,1990,2,1,0,1.0,0.45509334316785444,False,neutral,neutral,False,,
2013-06-07,2013-06-06,2000,1990,2,1,0,1.0,0.39209702286230574,False,neutral,neutral,False,,
2013-06-10,2013-06-07,2000,1990,2,1,0,1.0,0.47430835409507643,False,neutral,neutral,False,,
2013-06-11,2013-06-10,2000,1990,2,1,0,1.0,0.3137403587356159,False,neutral,neutral,False,,
2013-06-12,2013-06-11,2000,1990,2,1,0,0.7097355815983121,0.42923555403792063,False,neutral,neutral,False,,
2013-06-13,2013-06-12,2000,1990,2,1,0,0.9417664313381833,0.40426658156274503,False,neutral,neutral,False,,
2013-06-14,2013-06-13,2000,1990,2,1,0,0.31688222266219085,0.5115492326056413,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-06-17,2013-06-14,2000,1990,2,1,0,0.3232257452766613,0.3754424774007527,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-06-18,2013-06-17,2000,1990,0,2,0,0.3385949467455782,0.36838858894733467,False,neutral,neutral,False,,
2013-06-19,2013-06-18,2000,1990,2,1,0,0.9642549573557199,0.36946159655828875,False,neutral,neutral,False,,
2013-06-20,2013-06-19,2000,1990,0,1,2,0.2599776899288851,0.4567112325763215,False,neutral,neutral,False,,
2013-06-21,2013-06-20,2000,1990,0,2,0,1.0,0.26558707706582196,False,neutral,neutral,False,,
2013-06-24,2013-06-21,2000,1990,2,1,0,0.7169931060154191,0.3258752175302736,False,neutral,neutral,False,,
2013-06-25,2013-06-24,2000,1990,0,1,2,0.07476640579949989,0.4541912090326929,False,neutral,neutral,False,,
2013-06-26,2013-06-25,2000,1990,1,1,0,0.9740925590605346,0.18691814539816484,False,neutral,neutral,False,,
2013-06-27,2013-06-26,2000,1990,1,1,0,0.9794957806512071,0.19071004807152842,False,neutral,neutral,False,,
2013-06-28,2013-06-27,2000,1990,1,1,0,0.9521274848088636,0.13889431100027974,False,neutral,neutral,False,,
2013-07-01,2013-06-28,2000,1990,1,1,0,0.9297569556193224,0.15303774760715522,False,neutral,neutral,False,,
2013-07-02,2013-07-01,2000,1990,2,2,1,0.7357489885006802,0.13942133359022338,False,neutral,neutral,False,,
2013-07-03,2013-07-02,2000,1990,2,1,0,1.0,0.3192532506737906,False,neutral,neutral,False,,
2013-07-05,2013-07-03,2000,1990,1,2,0,0.9351536850456383,0.3145145738069864,False,neutral,neutral,False,,
2013-07-08,2013-07-05,2000,1990,0,2,1,1.0,0.42859762534854795,False,neutral,neutral,False,,
2013-07-09,2013-07-08,2000,1990,1,2,0,1.0,0.3375800628768727,False,neutral,neutral,False,,
2013-07-10,2013-07-09,2000,1990,1,2,0,1.0,0.35894847213350245,False,neutral,neutral,False,,
2013-07-11,2013-07-10,2000,1990,2,1,0,1.0,0.3143812197900473,False,neutral,neutral,False,,
2013-07-12,2013-07-11,2000,1990,2,1,0,0.5248720153467787,0.4875535752231266,False,neutral,neutral,False,,
2013-07-15,2013-07-12,2000,1990,2,1,0,0.1417520072580012,0.3145191868446084,False,neutral,neutral,False,,
2013-07-16,2013-07-15,2000,1990,1,2,0,0.08818211088219811,0.322454429818758,False,neutral,neutral,False,,
2013-07-17,2013-07-16,2000,1990,1,2,0,0.16252245631114418,0.34291117848739083,False,neutral,neutral,False,,
2013-07-18,2013-07-17,2000,1990,2,1,0,0.4443286211814653,0.3158647009616816,False,neutral,neutral,False,,
2013-07-19,2013-07-18,2000,1990,2,1,0,0.9999976001014138,0.33758590519610643,False,neutral,neutral,False,,
2013-07-22,2013-07-19,2000,1990,2,1,0,1.0,0.31505308710059843,False,neutral,neutral,False,,
2013-07-23,2013-07-22,2000,1990,0,2,1,0.9274997547496456,0.3175527659798355,False,neutral,neutral,False,,
2013-07-24,2013-07-23,2000,1990,2,1,0,0.39923137870160214,0.32878616455525195,False,neutral,neutral,False,,
2013-07-25,2013-07-24,2000,1990,0,1,0,0.9999959651418932,0.5101807996181008,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-07-26,2013-07-25,2000,1990,1,2,1,1.0,0.5620258708618521,True,bull,bull,False,,
2013-07-29,2013-07-26,2000,1990,0,1,0,1.0,0.5634508854962929,True,bull,bull,False,,
2013-07-30,2013-07-29,2000,1990,1,2,1,1.0,0.5217781102130215,True,bull,bull,False,,
2013-07-31,2013-07-30,2000,1990,0,1,0,1.0,0.5608287304266636,True,bull,bull,False,,
2013-08-01,2013-07-31,2000,1990,0,2,0,1.0,0.5630121945148568,True,bull,bull,False,,
2013-08-02,2013-08-01,2000,1990,0,2,0,1.0,0.32672056816770534,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-08-05,2013-08-02,2000,1990,0,1,0,0.9964890554660466,0.5640680629640605,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-08-06,2013-08-05,2000,1990,0,1,0,0.9707488271431036,0.5476930919439459,True,bull,bull,False,,
2013-08-07,2013-08-06,2000,1990,0,2,0,0.9703275548084656,0.46297309674662035,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-08-08,2013-08-07,2000,1990,0,2,1,0.9860107137697208,0.5193654502602247,True,bull,neutral,True,NEUTRAL_TO_BULL,
2013-08-09,2013-08-08,2000,1990,0,1,0,0.9904297506985781,0.5535414987825156,True,bull,bull,False,,
2013-08-12,2013-08-09,2000,1990,0,1,0,0.9922276012645637,0.5272274431546439,True,bull,bull,False,,
2013-08-13,2013-08-12,2000,1990,0,1,0,0.9981114260364886,0.5492062967419733,True,bull,bull,False,,
2013-08-14,2013-08-13,2000,1990,0,1,0,1.0,0.5586070937217205,True,bull,bull,False,,
2013-08-15,2013-08-14,2000,1990,0,1,2,1.0,0.4792318458704483,False,neutral,bull,True,BULL_TO_NEUTRAL,
2013-08-16,2013-08-15,2000,1990,0,1,2,0.629079646731584,0.18332712140602647,False,neutral,neutral,False,,
2013-08-19,2013-08-16,2000,1990,2,1,0,1.0,0.33723330384332006,False,neutral,neutral,False,,
2013-08-20,2013-08-19,2000,1990,2,1,0,1.0,0.37566474674009614,False,neutral,neutral,False,,
2013-08-21,2013-08-20,2000,1990,2,1,0,1.0,0.3300388010610951,False,neutral,neutral,False,,
2013-08-22,2013-08-21,2000,1990,0,2,0,0.9403613198264801,0.37038067212152537,False,neutral,neutral,False,,
2013-08-23,2013-08-22,2000,1990,2,1,0,1.0,0.3938853506872301,False,neutral,neutral,False,,
2013-08-26,2013-08-23,2000,1990,2,1,0,1.0,0.3197145610060328,False,neutral,neutral,False,,
2013-08-27,2013-08-26,2000,1990,2,1,0,1.0,0.34258828058365626,False,neutral,neutral,False,,
