decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2015-08-14,2015-08-13,3000,2990,0,2,1,0.9869084366354144,0.5384452384592184,True,bull,bull,False,,
2015-08-17,2015-08-14,3000,2990,0,1,2,0.997623141833258,0.5373813456110124,True,bull,bull,False,,
2015-08-18,2015-08-17,3000,2990,0,1,2,0.9870291260381236,0.5052658485524694,True,bull,bull,False,,
2015-08-19,2015-08-18,3000,2990,1,2,0,0.9804693067430239,0.5137887463509957,True,bull,bull,False,,
2015-08-20,2015-08-19,3000,2990,0,1,2,0.9783703001040464,0.38085518936396145,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-08-21,2015-08-20,3000,2990,2,1,0,0.9888183954010216,0.31168298170407255,False,neutral,neutral,False,,
2015-08-24,2015-08-21,3000,2990,1,1,0,0.9993792813310683,0.9227487786330366,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-08-25,2015-08-24,3000,2990,2,2,1,0.9999999895519777,0.9903380373974793,True,bear,bear,False,,
2015-08-26,2015-08-25,3000,2990,1,1,0,0.9999999999848742,0.3294476965682317,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-08-27,2015-08-26,3000,2990,1,1,0,0.9999999999913415,0.9900481946086677,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-08-28,2015-08-27,3000,2990,1,1,0,0.9999999999855506,0.7409711273466234,True,bear,bear,False,,
2015-08-31,2015-08-28,3000,2990,1,1,0,0.9999999999166641,0.12676598350698146,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-09-01,2015-08-31,3000,2990,1,1,0,0.9999999979521444,0.21916084453622914,False,neutral,neutral,False,,
2015-09-02,2015-09-01,3000,2990,1,1,0,0.9999999478781777,0.9006177027102479,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-09-03,2015-09-02,3000,2990,1,1,0,0.9999884468745409,0.5205432323024941,True,bear,bear,False,,
2015-09-04,2015-09-03,3000,2990,1,1,2,0.9994937129677901,0.1260755303051904,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-09-08,2015-09-04,3000,2990,1,1,0,0.9992994570999324,0.439596101296107,False,neutral,neutral,False,,
2015-09-09,2015-09-08,3000,2990,1,1,0,0.9978927476810185,0.7562847740338624,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-09-10,2015-09-09,3000,2990,1,1,0,0.7682762316307622,0.37538254313157854,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-09-11,2015-09-10,3000,2990,1,1,0,0.7300689436348258,0.14216406672286044,False,neutral,neutral,False,,
2015-09-14,2015-09-11,3000,2990,0,1,2,0.6014194359365274,0.33790691186654265,False,neutral,neutral,False,,
2015-09-15,2015-09-14,3000,2990,0,1,2,0.988709994330393,0.3473247291320755,False,neutral,neutral,False,,
2015-09-16,2015-09-15,3000,2990,2,1,0,0.9207139504210287,0.477516143836684,False,neutral,neutral,False,,
2015-09-17,2015-09-16,3000,2990,0,1,0,0.8785180070511093,0.4016293559433107,False,neutral,neutral,False,,
2015-09-18,2015-09-17,3000,2990,2,1,2,0.5624366920725197,0.33345625662380035,False,neutral,neutral,False,,
2015-09-21,2015-09-18,3000,2990,0,1,2,0.5547245793543537,0.30538574714443206,False,neutral,neutral,False,,
2015-09-22,2015-09-21,3000,2990,2,1,0,0.9999335614145441,0.34561868224997927,False,neutral,neutral,False,,
2015-09-23,2015-09-22,3000,2990,2,1,0,0.8867171599081899,0.4421485036716802,False,neutral,neutral,False,,
2015-09-24,2015-09-23,3000,2990,2,1,0,0.6866756890448091,0.32942538254067355,False,neutral,neutral,False,,
2015-09-25,2015-09-24,3000,2990,0,1,2,0.299901078073938,0.3452239398032989,False,neutral,neutral,False,,
2015-09-28,2015-09-25,3000,2990,2,1,2,0.1335250046626577,0.32424440398078935,False,neutral,neutral,False,,
2015-09-29,2015-09-28,3000,2990,2,2,1,0.9976606731745454,0.7898767582424107,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-09-30,2015-09-29,3000,2990,1,1,2,0.9995667511778721,0.1271436475109321,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-10-01,2015-09-30,3000,2990,1,1,2,0.9956667241389674,0.5089371649141005,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2015-10-02,2015-10-01,3000,2990,1,1,2,0.8733044406217788,0.12793871281784996,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2015-10-05,2015-10-02,3000,2990,2,2,0,0.8463368527817065,0.36512660752512205,False,neutral,neutral,False,,
2015-10-06,2015-10-05,3000,2990,1,1,2,0.9669824755140176,0.47508918279073903,False,neutral,neutral,False,,
2015-10-07,2015-10-06,3000,2990,1,1,2,0.9937315034505343,0.14994602921720218,False,neutral,neutral,False,,
2015-10-08,2015-10-07,3000,2990,1,1,2,0.999377145035311,0.17775052756424162,False,neutral,neutral,False,,
2015-10-09,2015-10-08,3000,2990,1,1,0,0.9999575061060525,0.19313388960006786,False,neutral,neutral,False,,
2015-10-12,2015-10-09,3000,2990,1,1,2,0.9999927180812825,0.12837363415346378,False,neutral,neutral,False,,
2015-10-13,2015-10-12,3000,2990,2,2,1,0.9999660810533049,0.12790014364750535,False,neutral,neutral,False,,
2015-10-14,2015-10-13,3000,2990,1,1,2,0.9978666883883086,0.18832775655097006,False,neutral,neutral,False,,
2015-10-15,2015-10-14,3000,2990,1,1,2,0.957746196898324,0.16621112052188844,False,neutral,neutral,False,,
2015-10-16,2015-10-15,3000,2990,1,1,2,0.27281753884919663,0.38553441632567576,False,neutral,neutral,False,,
2015-10-19,2015-10-16,3000,2990,2,0,2,1.0,0.3381872063790165,False,neutral,neutral,False,,
2015-10-20,2015-10-19,3000,2990,2,1,0,0.999985742053498,0.320600895645743,False,neutral,neutral,False,,
2015-10-21,2015-10-20,3000,2990,2,1,0,1.0,0.32700073086346343,False,neutral,neutral,False,,
2015-10-22,2015-10-21,3000,2990,0,2,0,0.6419314728143699,0.3750705877325062,False,neutral,neutral,False,,
2015-10-23,2015-10-22,3000,2990,2,1,2,1.0,0.486968339960268,False,neutral,neutral,False,,
2015-10-26,2015-10-23,3000,2990,0,2,0,0.4886523765820575,0.44720968010798273,False,neutral,neutral,False,,
2015-10-27,2015-10-26,3000,2990,2,1,0,0.181900795409464,0.33417494536284503,False,neutral,neutral,False,,
2015-10-28,2015-10-27,3000,2990,2,1,2,0.22674410837919456,0.33043472351925374,False,neutral,neutral,False,,
2015-10-29,2015-10-28,3000,2990,2,1,2,0.3638950998611476,0.45595711766248376,False,neutral,neutral,False,,
2015-10-30,2015-10-29,3000,2990,2,1,2,0.26229118835170345,0.32336573019835063,False,neutral,neutral,False,,
2015-11-02,2015-10-30,3000,2990,2,1,2,0.3045550552411403,0.3519367249645929,False,neutral,neutral,False,,
2015-11-03,2015-11-02,3000,2990,2,1,2,0.18390450108595724,0.46660735856363805,False,neutral,neutral,False,,
2015-11-04,2015-11-03,3000,2990,0,2,0,0.20680283588012144,0.3271534329929781,False,neutral,neutral,False,,
2015-11-05,2015-11-04,3000,2990,2,0,1,0.639198010135912,0.17513453888431807,False,neutral,neutral,False,,
2015-11-06,2015-11-05,3000,2990,2,1,2,1.0,0.3259058965714465,False,neutral,neutral,False,,
2015-11-09,2015-11-06,3000,2990,2,1,2,1.0,0.345122157821238,False,neutral,neutral,False,,
2015-11-10,2015-11-09,3000,2990,2,1,2,0.8353430537578,0.4129958595004784,False,neutral,neutral,False,,
2015-11-11,2015-11-10,3000,2990,2,1,2,0.08479131812270252,0.3471202915790334,False,neutral,neutral,False,,
2015-11-12,2015-11-11,3000,2990,1,2,0,0.7400079876882512,0.49720495516220053,False,neutral,neutral,False,,
2015-11-13,2015-11-12,3000,2990,2,1,2,0.9985049051932349,0.43555391999925774,False,neutral,neutral,False,,
2015-11-16,2015-11-13,3000,2990,2,0,1,0.9935734619671018,0.4334526369971464,False,neutral,neutral,False,,
2015-11-17,2015-11-16,3000,2990,2,1,2,0.12775835379738046,0.49955854749695927,False,neutral,neutral,False,,
2015-11-18,2015-11-17,3000,2990,2,1,2,0.2160286728149146,0.3251802851300897,False,neutral,neutral,False,,
2015-11-19,2015-11-18,3000,2990,1,1,2,0.8266358799893649,0.46276193804079596,False,neutral,neutral,False,,
2015-11-20,2015-11-19,3000,2990,2,1,2,0.6000155035338546,0.32512464733366636,False,neutral,neutral,False,,
2015-11-23,2015-11-20,3000,2990,2,1,2,0.7367641969546852,0.33273203691596365,False,neutral,neutral,False,,
2015-11-24,2015-11-23,3000,2990,2,1,2,0.6263592951566652,0.3276081207582349,False,neutral,neutral,False,,
2015-11-25,2015-11-24,3000,2990,2,1,2,0.5249006241857226,0.3230751039066763,False,neutral,neutral,False,,
2015-11-27,2015-11-25,3000,2990,2,1,2,0.39908382349461335,0.32431559023515716,False,neutral,neutral,False,,
2015-11-30,2015-11-27,3000,2990,1,2,1,0.4879843627552795,0.32272047361990613,False,neutral,neutral,False,,
2015-12-01,2015-11-30,3000,2990,1,2,1,1.0,0.3513831196266836,False,neutral,neutral,False,,
2015-12-02,2015-12-01,3000,2990,2,1,2,0.6488011278567063,0.4204262806870174,False,neutral,neutral,False,,
2015-12-03,2015-12-02,3000,2990,2,1,2,0.00031481571334001133,0.42082753606035295,False,neutral,neutral,False,,
2015-12-04,2015-12-03,3000,2990,2,1,2,0.5182406969611597,0.4323300431266102,False,neutral,neutral,False,,
2015-12-07,2015-12-04,3000,2990,2,1,2,0.5677270487255115,0.43307930153160096,False,neutral,neutral,False,,
2015-12-08,2015-12-07,3000,2990,2,1,2,0.5942095606034541,0.3716131986023784,False,neutral,neutral,False,,
2015-12-09,2015-12-08,3000,2990,2,1,2,0.9808563503030637,0.38059722707704735,False,neutral,neutral,False,,
2015-12-10,2015-12-09,3000,2990,2,1,2,1.0,0.3939625029578757,False,neutral,neutral,False,,
2015-12-11,2015-12-10,3000,2990,2,1,2,0.9978075692599109,0.3260061897301483,False,neutral,neutral,False,,
2015-12-14,2015-12-11,3000,2990,1,2,1,0.27402591125521625,0.35373220954854834,False,neutral,neutral,False,,
2015-12-15,2015-12-14,3000,2990,1,2,1,0.1059943983890242,0.3444039868434865,False,neutral,neutral,False,,
2015-12-16,2015-12-15,3000,2990,1,2,1,0.40894515369681766,0.4401406045027903,False,neutral,neutral,False,,
2015-12-17,2015-12-16,3000,2990,2,1,2,0.4807462793700741,0.5000791430654323,True,bull,neutral,True,NEUTRAL_TO_BULL,
2015-12-18,2015-12-17,3000,2990,2,1,2,0.4468933787132142,0.427257647427716,False,neutral,bull,True,BULL_TO_NEUTRAL,
2015-12-21,2015-12-18,3000,2990,2,1,2,0.20251171293466455,0.24470249054330204,False,neutral,neutral,False,,
2015-12-22,2015-12-21,3000,2990,2,1,2,0.31226550231493255,0.39289562966606006,False,neutral,neutral,False,,
2015-12-23,2015-12-22,3000,2990,2,1,2,0.5376874965607471,0.4100687954577453,False,neutral,neutral,False,,
2015-12-24,2015-12-23,3000,2990,1,2,1,0.4630703722236135,0.47638760693316257,False,neutral,neutral,False,,
2015-12-28,2015-12-24,3000,2990,2,1,2,0.48632079080456375,0.32861576311570273,False,neutral,neutral,False,,
2015-12-29,2015-12-28,3000,2990,1,2,1,0.6150919280069095,0.33225515175787945,False,neutral,neutral,False,,
2015-12-30,2015-12-29,3000,2990,1,2,1,0.43175256405017554,0.44505540973367747,False,neutral,neutral,False,,
2015-12-31,2015-12-30,3000,2990,2,1,2,0.3969563074257822,0.38463040508502355,False,neutral,neutral,False,,
2016-01-04,2015-12-31,3000,2990,2,1,2,0.7549170079425125,0.41962460603390356,False,neutral,neutral,False,,
2016-01-05,2016-01-04,3000,2990,2,1,2,0.43395396696359184,0.4362074101277751,False,neutral,neutral,False,,
2016-01-06,2016-01-05,3000,2990,2,1,2,0.7348260293022879,0.32176698649447305,False,neutral,neutral,False,,
2016-01-07,2016-01-06,3000,2990,2,1,2,0.17385647881339467,0.43853347150017635,False,neutral,neutral,False,,
2016-01-08,2016-01-07,3000,2990,1,1,2,0.9996363802113946,0.7543519639166397,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-01-11,2016-01-08,3000,2990,1,1,2,0.9999971435072414,0.29344677143592135,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-01-12,2016-01-11,3000,2990,1,1,0,0.9999997272777289,0.12823908642256285,False,neutral,neutral,False,,
2016-01-13,2016-01-12,3000,2990,1,1,2,0.9999997685064858,0.17620632872861955,False,neutral,neutral,False,,
2016-01-14,2016-01-13,3000,2990,1,1,0,0.999999746889181,0.781897647145625,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-01-15,2016-01-14,3000,2990,2,2,1,0.9999947881979612,0.41258825545043015,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-01-19,2016-01-15,3000,2990,1,1,2,0.9999790014732636,0.6632897700680994,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-01-20,2016-01-19,3000,2990,1,1,2,0.9999088702607306,0.12861686005660267,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-01-21,2016-01-20,3000,2990,1,1,2,0.9985522184806471,0.3535668261747599,False,neutral,neutral,False,,
2016-01-22,2016-01-21,3000,2990,1,1,2,0.9453885447711009,0.1469648356523804,False,neutral,neutral,False,,
2016-01-25,2016-01-22,3000,2990,1,1,2,0.7913833437396184,0.5808936478644545,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-01-26,2016-01-25,3000,2990,1,1,2,0.749466026160457,0.4368862824980081,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-01-27,2016-01-26,3000,2990,2,2,0,0.5715955642919159,0.3215356150182297,False,neutral,neutral,False,,
2016-01-28,2016-01-27,3000,2990,2,1,2,0.9985708686431394,0.42656229757746333,False,neutral,neutral,False,,
2016-01-29,2016-01-28,3000,2990,2,1,2,0.9981076925050072,0.3451660509262419,False,neutral,neutral,False,,
2016-02-01,2016-01-29,3000,2990,2,1,2,0.6764011560864582,0.27624453414894334,False,neutral,neutral,False,,
2016-02-02,2016-02-01,3000,2990,2,1,2,0.17693763277190566,0.32162117485142705,False,neutral,neutral,False,,
2016-02-03,2016-02-02,3000,2990,2,1,2,0.20395351407179244,0.38852193580865785,False,neutral,neutral,False,,
2016-02-04,2016-02-03,3000,2990,2,1,2,0.582308328706819,0.35410962030448867,False,neutral,neutral,False,,
2016-02-05,2016-02-04,3000,2990,2,1,2,0.9349980207122414,0.32113661230813256,False,neutral,neutral,False,,
2016-02-08,2016-02-05,3000,2990,0,1,0,0.7708141895680819,0.3677293566666777,False,neutral,neutral,False,,
2016-02-09,2016-02-08,3000,2990,2,1,2,0.2889991845947077,0.43655376627187314,False,neutral,neutral,False,,
2016-02-10,2016-02-09,3000,2990,2,1,2,0.06453676379029576,0.32014312505490905,False,neutral,neutral,False,,
2016-02-11,2016-02-10,3000,2990,1,1,2,0.9813151417570114,0.13409510487460055,False,neutral,neutral,False,,
2016-02-12,2016-02-11,3000,2990,1,1,2,0.998651187853175,0.36110833832283085,False,neutral,neutral,False,,
2016-02-16,2016-02-12,3000,2990,1,1,2,0.9927064614764154,0.5928089759458943,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-02-17,2016-02-16,3000,2990,1,1,2,0.9311865507749598,0.4480520166865287,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-02-18,2016-02-17,3000,2990,1,1,2,0.9854281973853187,0.42778857253961544,False,neutral,neutral,False,,
2016-02-19,2016-02-18,3000,2990,2,2,0,0.9905291821313048,0.15774157208151618,False,neutral,neutral,False,,
2016-02-22,2016-02-19,3000,2990,2,2,1,0.9923452872716865,0.1335000921375641,False,neutral,neutral,False,,
2016-02-23,2016-02-22,3000,2990,2,2,1,0.9994783229977513,0.358753733682357,False,neutral,neutral,False,,
2016-02-24,2016-02-23,3000,2990,2,2,1,0.999426241942166,0.34123590573525275,False,neutral,neutral,False,,
2016-02-25,2016-02-24,3000,2990,1,1,2,0.999019413825674,0.14220120940092398,False,neutral,neutral,False,,
2016-02-26,2016-02-25,3000,2990,1,1,2,0.9985745309800119,0.2794354761107869,False,neutral,neutral,False,,
2016-02-29,2016-02-26,3000,2990,1,1,2,0.7703702106796647,0.1433770954618873,False,neutral,neutral,False,,
2016-03-01,2016-02-29,3000,2990,2,1,2,1.0,0.39439674026114696,False,neutral,neutral,False,,
2016-03-02,2016-03-01,3000,2990,2,1,0,0.991171258862909,0.2988443129192786,False,neutral,neutral,False,,
2016-03-03,2016-03-02,3000,2990,2,1,2,0.4691866362034347,0.3347840637204945,False,neutral,neutral,False,,
2016-03-04,2016-03-03,3000,2990,1,2,1,0.15895518999490363,0.3297464351774057,False,neutral,neutral,False,,
2016-03-07,2016-03-04,3000,2990,2,1,2,0.08844933718053043,0.3259160422104935,False,neutral,neutral,False,,
2016-03-08,2016-03-07,3000,2990,1,1,0,0.9717467032709521,0.13209098616856685,False,neutral,neutral,False,,
2016-03-09,2016-03-08,3000,2990,1,1,0,0.8572198419291704,0.2913713550139983,False,neutral,neutral,False,,
2016-03-10,2016-03-09,3000,2990,1,1,2,0.5031778351310866,0.14637163656361324,False,neutral,neutral,False,,
2016-03-11,2016-03-10,3000,2990,2,1,2,0.6684011389594765,0.31869725298799256,False,neutral,neutral,False,,
2016-03-14,2016-03-11,3000,2990,2,1,2,0.5948658578661709,0.486411447615993,False,neutral,neutral,False,,
2016-03-15,2016-03-14,3000,2990,2,1,2,0.9960605613077251,0.32315877721534064,False,neutral,neutral,False,,
2016-03-16,2016-03-15,3000,2990,2,1,2,0.9935225901123144,0.3250255018579808,False,neutral,neutral,False,,
2016-03-17,2016-03-16,3000,2990,2,1,2,1.0,0.349096885389596,False,neutral,neutral,False,,
2016-03-18,2016-03-17,3000,2990,2,1,2,0.9708527024886668,0.3569933286475617,False,neutral,neutral,False,,
2016-03-21,2016-03-18,3000,2990,2,1,2,0.8339402043762211,0.3237881657708984,False,neutral,neutral,False,,
2016-03-22,2016-03-21,3000,2990,1,2,1,0.6675753893133969,0.31850679759646705,False,neutral,neutral,False,,
2016-03-23,2016-03-22,3000,2990,2,1,2,0.975618944690043,0.3212097808791786,False,neutral,neutral,False,,
2016-03-24,2016-03-23,3000,2990,1,2,1,1.0,0.3775297088152116,False,neutral,neutral,False,,
2016-03-28,2016-03-24,3000,2990,0,1,2,0.9773637548901143,0.5448546412396646,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-03-29,2016-03-28,3000,2990,0,1,2,0.9830466269483418,0.5501630681940763,True,bull,bull,False,,
2016-03-30,2016-03-29,3000,2990,0,1,2,0.9774452708305706,0.3870662579908643,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-03-31,2016-03-30,3000,2990,0,2,1,0.9693482681519316,0.5256252839739107,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-04-01,2016-03-31,3000,2990,0,1,2,0.961601744023207,0.5236232743124559,True,bull,bull,False,,
2016-04-04,2016-04-01,3000,2990,0,1,2,0.6297718026725885,0.4723179079152249,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-04-05,2016-04-04,3000,2990,0,1,2,0.38485011859627094,0.5109964623748594,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-04-06,2016-04-05,3000,2990,0,1,2,0.33637557678533464,0.31058862802936255,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-04-07,2016-04-06,3000,2990,1,2,1,0.898884645096378,0.44155609327169226,False,neutral,neutral,False,,
2016-04-08,2016-04-07,3000,2990,2,1,2,0.6688225882480686,0.4394863371925266,False,neutral,neutral,False,,
2016-04-11,2016-04-08,3000,2990,2,1,2,0.25319096847787254,0.32132620626332564,False,neutral,neutral,False,,
2016-04-12,2016-04-11,3000,2990,0,1,2,0.9105890694695041,0.5238032805495674,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-04-13,2016-04-12,3000,2990,0,1,2,0.8987926977642948,0.385238546571746,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-04-14,2016-04-13,3000,2990,0,1,2,0.34561065915788947,0.35140304212357293,False,neutral,neutral,False,,
2016-04-15,2016-04-14,3000,2990,2,1,2,1.0,0.31990903879587906,False,neutral,neutral,False,,
2016-04-18,2016-04-15,3000,2990,2,1,2,1.0,0.3237898006767903,False,neutral,neutral,False,,
2016-04-19,2016-04-18,3000,2990,1,2,1,0.9802416828196131,0.36788337997990556,False,neutral,neutral,False,,
2016-04-20,2016-04-19,3000,2990,2,1,2,0.8654186477712458,0.32512153486316797,False,neutral,neutral,False,,
2016-04-21,2016-04-20,3000,2990,2,1,2,0.5641159468099275,0.3190974632791927,False,neutral,neutral,False,,
2016-04-22,2016-04-21,3000,2990,1,2,1,0.8590251976562073,0.36195141610225856,False,neutral,neutral,False,,
2016-04-25,2016-04-22,3000,2990,2,1,2,0.9985680260270414,0.3190895899844817,False,neutral,neutral,False,,
2016-04-26,2016-04-25,3000,2990,2,1,2,0.236310321853315,0.32598508486552774,False,neutral,neutral,False,,
2016-04-27,2016-04-26,3000,2990,0,1,2,0.9963258523162491,0.5508589174672038,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-04-28,2016-04-27,3000,2990,0,2,1,0.9979683527435339,0.5486435193484857,True,bull,bull,False,,
2016-04-29,2016-04-28,3000,2990,0,1,2,0.9933524442190523,0.3464236378148461,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-05-02,2016-04-29,3000,2990,0,1,2,0.8770661269961637,0.4651300125451199,False,neutral,neutral,False,,
2016-05-03,2016-05-02,3000,2990,0,1,2,0.8654784457149863,0.4356735167196077,False,neutral,neutral,False,,
2016-05-04,2016-05-03,3000,2990,0,2,1,0.5999821412816643,0.361128661315553,False,neutral,neutral,False,,
2016-05-05,2016-05-04,3000,2990,0,2,1,0.09858622228236551,0.46050018222320765,False,neutral,neutral,False,,
2016-05-06,2016-05-05,3000,2990,2,1,2,1.0,0.3202003113274843,False,neutral,neutral,False,,
2016-05-09,2016-05-06,3000,2990,2,1,2,1.0,0.3288930969375821,False,neutral,neutral,False,,
2016-05-10,2016-05-09,3000,2990,1,2,1,0.9979937200521986,0.3188582892573004,False,neutral,neutral,False,,
2016-05-11,2016-05-10,3000,2990,2,1,2,0.9431424457875388,0.46789763757964953,False,neutral,neutral,False,,
2016-05-12,2016-05-11,3000,2990,2,1,2,0.18228613564358118,0.4124742197831882,False,neutral,neutral,False,,
2016-05-13,2016-05-12,3000,2990,0,2,1,0.8810726450650628,0.548035589995716,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-05-16,2016-05-13,3000,2990,0,1,2,0.7281516954585621,0.36213175177360174,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-05-17,2016-05-16,3000,2990,0,1,2,0.9094046247061598,0.3595231785489568,False,neutral,neutral,False,,
2016-05-18,2016-05-17,3000,2990,1,2,0,0.8456917345276298,0.3386861432061341,False,neutral,neutral,False,,
2016-05-19,2016-05-18,3000,2990,0,1,2,0.8341229127366231,0.5487587084141241,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-05-20,2016-05-19,3000,2990,0,1,2,0.682427082581068,0.5091517699891472,True,bull,bull,False,,
2016-05-23,2016-05-20,3000,2990,0,1,2,0.6640280588572666,0.48257525364405945,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-05-24,2016-05-23,3000,2990,0,1,2,0.6313227458318992,0.5380040087732416,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-05-25,2016-05-24,3000,2990,0,1,2,0.8579641171278125,0.21994953560666575,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-05-26,2016-05-25,3000,2990,1,2,1,0.9999885135785452,0.36533065113137647,False,neutral,neutral,False,,
2016-05-27,2016-05-26,3000,2990,2,1,2,0.9923896970269336,0.31968001910230637,False,neutral,neutral,False,,
2016-05-31,2016-05-27,3000,2990,2,1,2,0.7980679718441018,0.33450768493633504,False,neutral,neutral,False,,
2016-06-01,2016-05-31,3000,2990,2,1,2,0.5343279757422998,0.3277332071952014,False,neutral,neutral,False,,
2016-06-02,2016-06-01,3000,2990,2,1,2,0.4929305186539314,0.32139858675408994,False,neutral,neutral,False,,
2016-06-03,2016-06-02,3000,2990,2,1,2,0.5151924340377062,0.32579303799144577,False,neutral,neutral,False,,
2016-06-06,2016-06-03,3000,2990,2,1,2,0.9582093045095864,0.33719140743339904,False,neutral,neutral,False,,
2016-06-07,2016-06-06,3000,2990,2,1,2,0.9999999232494585,0.34285686044111036,False,neutral,neutral,False,,
2016-06-08,2016-06-07,3000,2990,2,1,2,0.0959198740988865,0.3201007888487671,False,neutral,neutral,False,,
2016-06-09,2016-06-08,3000,2990,0,1,2,0.9595500158770799,0.5379969673437811,True,bull,neutral,True,NEUTRAL_TO_BULL,
2016-06-10,2016-06-09,3000,2990,0,1,2,0.9613158844694653,0.5374298959475294,True,bull,bull,False,,
2016-06-13,2016-06-10,3000,2990,0,1,2,0.9848772206677212,0.33456926627349803,False,neutral,bull,True,BULL_TO_NEUTRAL,
2016-06-14,2016-06-13,3000,2990,0,1,2,0.8292714917484755,0.3974561188625236,False,neutral,neutral,False,,
2016-06-15,2016-06-14,3000,2990,0,1,2,0.2946613498239038,0.5317131933015719,False,neutral,neutral,False,,
2016-06-16,2016-06-15,3000,2990,2,1,2,1.0,0.32624927558345274,False,neutral,neutral,False,,
2016-06-17,2016-06-16,3000,2990,2,1,2,0.9999993713003117,0.32581003741120085,False,neutral,neutral,False,,
2016-06-20,2016-06-17,3000,2990,1,2,0,0.9204895585988889,0.4058260252157006,False,neutral,neutral,False,,
2016-06-21,2016-06-20,3000,2990,2,1,2,0.9353824318630926,0.3593356360963682,False,neutral,neutral,False,,
2016-06-22,2016-06-21,3000,2990,2,1,0,0.9949653990491487,0.32465266086528694,False,neutral,neutral,False,,
2016-06-23,2016-06-22,3000,2990,1,2,0,0.901686618905991,0.32650420418751175,False,neutral,neutral,False,,
2016-06-24,2016-06-23,3000,2990,2,1,2,0.1753803200139424,0.4710067387186978,False,neutral,neutral,False,,
2016-06-27,2016-06-24,3000,2990,0,1,2,0.9913521013849651,0.0422476036741147,False,neutral,neutral,False,,
2016-06-28,2016-06-27,3000,2990,1,1,0,0.9768647582262904,0.5078252438391841,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2016-06-29,2016-06-28,3000,2990,1,1,0,0.9954259544618804,0.48649647500257376,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2016-06-30,2016-06-29,3000,2990,1,1,2,0.9881918566376251,0.4509607840946199,False,neutral,neutral,False,,
2016-07-01,2016-06-30,3000,2990,2,2,1,0.9924192303957927,0.3259275232181662,False,neutral,neutral,False,,
2016-07-05,2016-07-01,3000,2990,2,2,0,0.9970274554669141,0.1338519599005533,False,neutral,neutral,False,,
2016-07-06,2016-07-05,3000,2990,2,2,0,0.9973787630347334,0.2031055192194049,False,neutral,neutral,False,,
2016-07-07,2016-07-06,3000,2990,1,1,2,0.9982774924320341,0.1573120731835046,False,neutral,neutral,False,,
2016-07-08,2016-07-07,3000,2990,1,1,2,0.9987400154186085,0.13602627369964804,False,neutral,neutral,False,,
2016-07-11,2016-07-08,3000,2990,1,1,0,0.9996091535829633,0.37449818486279374,False,neutral,neutral,False,,
2016-07-12,2016-07-11,3000,2990,0,0,1,0.9997979040808119,0.1384559369587343,False,neutral,neutral,False,,
2016-07-13,2016-07-12,3000,2990,1,1,2,0.9898569133454731,0.17264394441133665,False,neutral,neutral,False,,
2016-07-14,2016-07-13,3000,2990,2,2,0,0.8795889294088619,0.13513758858028527,False,neutral,neutral,False,,
